version	total
1.1.0	2987
1.2.0	3017
1.2.1	2921
1.2.3	3425
1.3.0	3067
1.4.0	2757
1.4.1	2776
1.4.4	2643
1.4.5	2875
1.5.0	2600
1.5.1	2688
1.6.0	2644
1.7.0	3045
1.8.0	2977
1.8.1	3086
1.9.0	3049
1.10.0	2904
1.10.1	2956
1.10.2	4765
1.10.3	3180
1.11.0	6759
2.0.0	2239
2.1.0	2636
2.2.0	2945
2.3.0	3250
2.3.1	2602
2.4.0	3587
2.5.0	3847
2.6.0	2607
2.7.0	3289
2.8.0	3890
2.9.0	3035
2.9.1	4145
2.10.1	1324
2.11.0	2086
2.12.0	2378
2.13.0	1393
2.13.1	2509
2.14.0	14252
3.0.0	2033
3.0.1	1903
3.1.0	1911
3.2.0	1519
3.2.1	2033
3.3.0	1413
3.3.1	3894
3.4.0	2951
3.5.0	1367
3.6.0	2146
3.7.0	1381
3.7.1	1872
3.7.3	1363
3.7.4	1994
3.8.0	2579
3.8.1	1847
3.8.2	5607
3.9.0	1693
3.9.1	6723
3.10.1	1109
3.10.2	4439
3.11.0	1206
3.12.0	934
3.13.0	886
3.13.1	852
3.13.2	1351
3.13.3	1155
3.14.0	1415
3.14.1	689
3.14.2	934
3.14.3	702
3.14.4	701
3.14.5	2039
3.15.0	776
3.15.1	820
3.15.2	1098
3.15.3	2204
3.16.0	2734
3.17.0	3341
3.18.0	4049
3.18.1	6059
3.19.0	1075
3.20.0	1049
3.21.0	2818
3.21.1	1560
3.21.2	8554
3.22.0	1525
3.23.0	1461
