version	total
1.1.0	2151
1.2.0	2194
1.2.1	2110
1.2.3	2404
1.3.0	2277
1.4.0	1990
1.4.1	1986
1.4.4	1869
1.4.5	2096
1.5.0	1807
1.5.1	1885
1.6.0	1859
1.7.0	1856
1.8.0	1799
1.8.1	1917
1.9.0	1859
1.10.0	1731
1.10.1	1779
1.10.2	3581
1.10.3	2004
1.11.0	5394
2.0.0	1451
2.1.0	1462
2.2.0	1761
2.3.0	2063
2.3.1	1424
2.4.0	2342
2.5.0	2440
2.6.0	1444
2.7.0	2085
2.8.0	2710
2.9.0	1640
2.9.1	2742
2.10.1	956
2.11.0	1654
2.12.0	1897
2.13.0	980
2.13.1	2079
2.14.0	13080
3.0.0	853
3.0.1	721
3.1.0	727
3.2.0	338
3.2.1	836
3.3.0	190
3.3.1	2074
3.4.0	1140
