version	total
1.1.0	2078
1.2.0	2122
1.2.1	2038
1.2.3	2331
1.3.0	2205
1.4.0	1918
1.4.1	1914
1.4.4	1797
1.4.5	2024
1.5.0	1735
1.5.1	1813
1.6.0	1787
1.7.0	1781
1.8.0	1724
1.8.1	1842
1.9.0	1784
1.10.0	1654
1.10.1	1702
1.10.2	3504
1.10.3	1926
1.11.0	5316
2.0.0	1379
2.1.0	1388
2.2.0	1686
2.3.0	1987
2.3.1	1349
2.4.0	2264
2.5.0	2365
2.6.0	1369
2.7.0	2009
2.8.0	2635
2.9.0	1564
2.9.1	2667
2.10.1	924
2.11.0	1620
2.12.0	1858
2.13.0	944
2.13.1	2042
2.14.0	13018
3.0.0	777
3.0.1	643
3.1.0	648
3.2.0	261
3.2.1	758
3.3.0	109
3.3.1	1011
