version	total
1.1.0	2191
1.2.0	2234
1.2.1	2150
1.2.3	2444
1.3.0	2317
1.4.0	2030
1.4.1	2026
1.4.4	1909
1.4.5	2136
1.5.0	1847
1.5.1	1925
1.6.0	1899
1.7.0	1899
1.8.0	1841
1.8.1	1959
1.9.0	1901
1.10.0	1770
1.10.1	1818
1.10.2	3620
1.10.3	2045
1.11.0	5434
2.0.0	1491
2.1.0	1504
2.2.0	1803
2.3.0	2105
2.3.1	1466
2.4.0	2391
2.5.0	2484
2.6.0	1486
2.7.0	2128
2.8.0	2754
2.9.0	1682
2.9.1	2785
2.10.1	976
2.11.0	1675
2.12.0	1918
2.13.0	1002
2.13.1	2101
2.14.0	13113
3.0.0	895
3.0.1	763
3.1.0	775
3.2.0	380
3.2.1	878
3.3.0	232
3.3.1	2157
3.4.0	1707
3.5.0	101
3.6.0	638
3.7.0	60
3.7.1	43
