version	total
1.1.0	2360
1.2.0	2402
1.2.1	2318
1.2.3	2627
1.3.0	2486
1.4.0	2197
1.4.1	2194
1.4.4	2077
1.4.5	2303
1.5.0	2014
1.5.1	2093
1.6.0	2067
1.7.0	2068
1.8.0	2010
1.8.1	2128
1.9.0	2070
1.10.0	1938
1.10.1	1986
1.10.2	3789
1.10.3	2214
1.11.0	5606
2.0.0	1659
2.1.0	1672
2.2.0	1972
2.3.0	2271
2.3.1	1632
2.4.0	2592
2.5.0	2778
2.6.0	1651
2.7.0	2297
2.8.0	2922
2.9.0	1870
2.9.1	2957
2.10.1	1051
2.11.0	1759
2.12.0	2035
2.13.0	1085
2.13.1	2187
2.14.0	13274
3.0.0	1064
3.0.1	931
3.1.0	944
3.2.0	547
3.2.1	1046
3.3.0	406
3.3.1	2383
3.4.0	1895
3.5.0	330
3.6.0	1098
3.7.0	286
3.7.1	770
3.7.3	226
3.7.4	841
3.8.0	600
3.8.1	629
3.8.2	2083
