version	total
1.1.0	2676
1.2.0	2716
1.2.1	2630
1.2.3	2966
1.3.0	2788
1.4.0	2498
1.4.1	2495
1.4.4	2379
1.4.5	2600
1.5.0	2326
1.5.1	2399
1.6.0	2370
1.7.0	2390
1.8.0	2332
1.8.1	2448
1.9.0	2395
1.10.0	2261
1.10.1	2307
1.10.2	4108
1.10.3	2537
1.11.0	5959
2.0.0	1966
2.1.0	1995
2.2.0	2300
2.3.0	2595
2.3.1	1960
2.4.0	2932
2.5.0	3113
2.6.0	1975
2.7.0	2626
2.8.0	3242
2.9.0	2225
2.9.1	3301
2.10.1	1157
2.11.0	1881
2.12.0	2168
2.13.0	1210
2.13.1	2319
2.14.0	13528
3.0.0	1393
3.0.1	1253
3.1.0	1270
3.2.0	874
3.2.1	1373
3.3.0	744
3.3.1	2823
3.4.0	2235
3.5.0	673
3.6.0	1433
3.7.0	630
3.7.1	1127
3.7.3	583
3.7.4	1204
3.8.0	1116
3.8.1	1010
3.8.2	4482
3.9.0	823
3.9.1	3899
