version	total
1.1.0	2196
1.2.0	2239
1.2.1	2155
1.2.3	2450
1.3.0	2322
1.4.0	2035
1.4.1	2031
1.4.4	1914
1.4.5	2141
1.5.0	1852
1.5.1	1930
1.6.0	1904
1.7.0	1904
1.8.0	1846
1.8.1	1964
1.9.0	1906
1.10.0	1775
1.10.1	1823
1.10.2	3625
1.10.3	2050
1.11.0	5439
2.0.0	1496
2.1.0	1509
2.2.0	1808
2.3.0	2110
2.3.1	1471
2.4.0	2396
2.5.0	2489
2.6.0	1491
2.7.0	2133
2.8.0	2759
2.9.0	1688
2.9.1	2790
2.10.1	979
2.11.0	1678
2.12.0	1923
2.13.0	1005
2.13.1	2104
2.14.0	13120
3.0.0	900
3.0.1	768
3.1.0	780
3.2.0	385
3.2.1	883
3.3.0	237
3.3.1	2164
3.4.0	1712
3.5.0	107
3.6.0	734
3.7.0	76
3.7.1	83
