version	total
1.1.0	2096
1.2.0	2139
1.2.1	2055
1.2.3	2348
1.3.0	2222
1.4.0	1935
1.4.1	1931
1.4.4	1814
1.4.5	2041
1.5.0	1752
1.5.1	1830
1.6.0	1804
1.7.0	1803
1.8.0	1746
1.8.1	1864
1.9.0	1806
1.10.0	1676
1.10.1	1724
1.10.2	3526
1.10.3	1948
1.11.0	5338
2.0.0	1396
2.1.0	1410
2.2.0	1708
2.3.0	2010
2.3.1	1371
2.4.0	2287
2.5.0	2387
2.6.0	1391
2.7.0	2032
2.8.0	2657
2.9.0	1586
2.9.1	2689
2.10.1	930
2.11.0	1628
2.12.0	1866
2.13.0	952
2.13.1	2051
2.14.0	13032
3.0.0	801
3.0.1	667
3.1.0	674
3.2.0	285
3.2.1	783
3.3.0	137
3.3.1	1566
