version	total
1.1.0	2385
1.2.0	2426
1.2.1	2342
1.2.3	2653
1.3.0	2510
1.4.0	2222
1.4.1	2218
1.4.4	2102
1.4.5	2327
1.5.0	2039
1.5.1	2117
1.6.0	2091
1.7.0	2093
1.8.0	2034
1.8.1	2153
1.9.0	2094
1.10.0	1964
1.10.1	2011
1.10.2	3813
1.10.3	2239
1.11.0	5636
2.0.0	1683
2.1.0	1696
2.2.0	1997
2.3.0	2296
2.3.1	1656
2.4.0	2620
2.5.0	2802
2.6.0	1677
2.7.0	2321
2.8.0	2946
2.9.0	1892
2.9.1	2980
2.10.1	1058
2.11.0	1773
2.12.0	2047
2.13.0	1095
2.13.1	2197
2.14.0	13292
3.0.0	1086
3.0.1	953
3.1.0	966
3.2.0	570
3.2.1	1069
3.3.0	430
3.3.1	2407
3.4.0	1918
3.5.0	356
3.6.0	1120
3.7.0	311
3.7.1	794
3.7.3	254
3.7.4	870
3.8.0	641
3.8.1	662
3.8.2	2477
