version	total
1.1.0	2982
1.2.0	3012
1.2.1	2916
1.2.3	3414
1.3.0	3062
1.4.0	2752
1.4.1	2768
1.4.4	2638
1.4.5	2870
1.5.0	2595
1.5.1	2682
1.6.0	2636
1.7.0	3017
1.8.0	2948
1.8.1	3060
1.9.0	3022
1.10.0	2877
1.10.1	2927
1.10.2	4736
1.10.3	3154
1.11.0	6703
2.0.0	2234
2.1.0	2610
2.2.0	2919
2.3.0	3220
2.3.1	2576
2.4.0	3561
2.5.0	3794
2.6.0	2581
2.7.0	3263
2.8.0	3864
2.9.0	3005
2.9.1	4092
2.10.1	1319
2.11.0	2081
2.12.0	2371
2.13.0	1388
2.13.1	2504
2.14.0	14200
3.0.0	2007
3.0.1	1875
3.1.0	1885
3.2.0	1491
3.2.1	2006
3.3.0	1387
3.3.1	3855
3.4.0	2921
3.5.0	1339
3.6.0	2116
3.7.0	1349
3.7.1	1843
3.7.3	1333
3.7.4	1965
3.8.0	2539
3.8.1	1820
3.8.2	5579
3.9.0	1664
3.9.1	6695
3.10.1	1082
3.10.2	4411
3.11.0	1175
3.12.0	906
3.13.0	859
3.13.1	825
3.13.2	1323
3.13.3	1128
3.14.0	1387
3.14.1	662
3.14.2	907
3.14.3	675
3.14.4	674
3.14.5	2012
3.15.0	749
3.15.1	792
3.15.2	1070
3.15.3	2169
3.16.0	2692
3.17.0	3325
3.18.0	4030
3.18.1	6044
3.19.0	1067
3.20.0	1038
3.21.0	2808
3.21.1	1549
3.21.2	8466
3.22.0	1143
3.23.0	195
