version	total
1.1.0	2131
1.2.0	2174
1.2.1	2090
1.2.3	2384
1.3.0	2257
1.4.0	1970
1.4.1	1966
1.4.4	1849
1.4.5	2076
1.5.0	1787
1.5.1	1865
1.6.0	1839
1.7.0	1838
1.8.0	1781
1.8.1	1899
1.9.0	1841
1.10.0	1711
1.10.1	1759
1.10.2	3561
1.10.3	1983
1.11.0	5374
2.0.0	1431
2.1.0	1444
2.2.0	1743
2.3.0	2045
2.3.1	1406
2.4.0	2323
2.5.0	2422
2.6.0	1426
2.7.0	2067
2.8.0	2692
2.9.0	1622
2.9.1	2724
2.10.1	947
2.11.0	1644
2.12.0	1884
2.13.0	970
2.13.1	2069
2.14.0	13058
3.0.0	835
3.0.1	702
3.1.0	709
3.2.0	320
3.2.1	818
3.3.0	172
3.3.1	2028
3.4.0	588
