version	total
1.1.0	2683
1.2.0	2723
1.2.1	2637
1.2.3	2974
1.3.0	2793
1.4.0	2504
1.4.1	2501
1.4.4	2385
1.4.5	2606
1.5.0	2331
1.5.1	2405
1.6.0	2376
1.7.0	2396
1.8.0	2338
1.8.1	2454
1.9.0	2400
1.10.0	2269
1.10.1	2315
1.10.2	4116
1.10.3	2544
1.11.0	5966
2.0.0	1972
2.1.0	2001
2.2.0	2305
2.3.0	2600
2.3.1	1965
2.4.0	2939
2.5.0	3118
2.6.0	1981
2.7.0	2632
2.8.0	3247
2.9.0	2232
2.9.1	3307
2.10.1	1160
2.11.0	1884
2.12.0	2171
2.13.0	1212
2.13.1	2321
2.14.0	13535
3.0.0	1399
3.0.1	1259
3.1.0	1276
3.2.0	879
3.2.1	1379
3.3.0	750
3.3.1	2833
3.4.0	2240
3.5.0	679
3.6.0	1439
3.7.0	636
3.7.1	1134
3.7.3	589
3.7.4	1210
3.8.0	1127
3.8.1	1017
3.8.2	4493
3.9.0	830
3.9.1	4331
