version	total
1.1.0	2506
1.2.0	2548
1.2.1	2463
1.2.3	2783
1.3.0	2628
1.4.0	2339
1.4.1	2336
1.4.4	2217
1.4.5	2443
1.5.0	2162
1.5.1	2234
1.6.0	2211
1.7.0	2215
1.8.0	2155
1.8.1	2272
1.9.0	2216
1.10.0	2086
1.10.1	2134
1.10.2	3933
1.10.3	2359
1.11.0	5764
2.0.0	1801
2.1.0	1819
2.2.0	2121
2.3.0	2419
2.3.1	1782
2.4.0	2750
2.5.0	2926
2.6.0	1798
2.7.0	2446
2.8.0	3067
2.9.0	2030
2.9.1	3105
2.10.1	1110
2.11.0	1829
2.12.0	2104
2.13.0	1152
2.13.1	2259
2.14.0	13412
3.0.0	1213
3.0.1	1079
3.1.0	1090
3.2.0	696
3.2.1	1196
3.3.0	561
3.3.1	2573
3.4.0	2048
3.5.0	492
3.6.0	1249
3.7.0	449
3.7.1	937
3.7.3	390
3.7.4	1008
3.8.0	839
3.8.1	808
3.8.2	4165
3.9.0	625
3.9.1	164
