version	total
1.1.0	2298
1.2.0	2340
1.2.1	2256
1.2.3	2558
1.3.0	2424
1.4.0	2135
1.4.1	2132
1.4.4	2015
1.4.5	2241
1.5.0	1952
1.5.1	2031
1.6.0	2005
1.7.0	2005
1.8.0	1947
1.8.1	2065
1.9.0	2007
1.10.0	1875
1.10.1	1923
1.10.2	3726
1.10.3	2151
1.11.0	5543
2.0.0	1597
2.1.0	1609
2.2.0	1909
2.3.0	2210
2.3.1	1571
2.4.0	2517
2.5.0	2652
2.6.0	1590
2.7.0	2235
2.8.0	2860
2.9.0	1800
2.9.1	2894
2.10.1	1027
2.11.0	1726
2.12.0	1992
2.13.0	1057
2.13.1	2158
2.14.0	13214
3.0.0	1003
3.0.1	870
3.1.0	883
3.2.0	486
3.2.1	985
3.3.0	340
3.3.1	2297
3.4.0	1827
3.5.0	248
3.6.0	1030
3.7.0	218
3.7.1	697
3.7.3	160
3.7.4	748
3.8.0	488
3.8.1	535
3.8.2	352
