version	total
1.1.0	2292
1.2.0	2334
1.2.1	2250
1.2.3	2552
1.3.0	2418
1.4.0	2129
1.4.1	2126
1.4.4	2009
1.4.5	2235
1.5.0	1946
1.5.1	2025
1.6.0	1999
1.7.0	1999
1.8.0	1941
1.8.1	2059
1.9.0	2001
1.10.0	1869
1.10.1	1917
1.10.2	3720
1.10.3	2145
1.11.0	5537
2.0.0	1591
2.1.0	1603
2.2.0	1903
2.3.0	2204
2.3.1	1565
2.4.0	2509
2.5.0	2629
2.6.0	1584
2.7.0	2229
2.8.0	2854
2.9.0	1794
2.9.1	2888
2.10.1	1024
2.11.0	1723
2.12.0	1989
2.13.0	1054
2.13.1	2155
2.14.0	13211
3.0.0	997
3.0.1	864
3.1.0	877
3.2.0	480
3.2.1	979
3.3.0	334
3.3.1	2291
3.4.0	1821
3.5.0	241
3.6.0	1024
3.7.0	212
3.7.1	691
3.7.3	147
3.7.4	736
3.8.0	463
3.8.1	523
3.8.2	182
