version	total
1.1.0	2061
1.2.0	2105
1.2.1	2021
1.2.3	2313
1.3.0	2188
1.4.0	1901
1.4.1	1897
1.4.4	1780
1.4.5	2007
1.5.0	1718
1.5.1	1796
1.6.0	1770
1.7.0	1764
1.8.0	1707
1.8.1	1825
1.9.0	1767
1.10.0	1637
1.10.1	1685
1.10.2	3487
1.10.3	1909
1.11.0	5299
2.0.0	1362
2.1.0	1371
2.2.0	1669
2.3.0	1970
2.3.1	1332
2.4.0	2245
2.5.0	2348
2.6.0	1352
2.7.0	1991
2.8.0	2618
2.9.0	1546
2.9.1	2650
2.10.1	915
2.11.0	1610
2.12.0	1848
2.13.0	932
2.13.1	2030
2.14.0	12991
3.0.0	760
3.0.1	626
3.1.0	631
3.2.0	244
3.2.1	741
3.3.0	92
3.3.1	665
