version	total
1.1.0	2693
1.2.0	2732
1.2.1	2647
1.2.3	2990
1.3.0	2803
1.4.0	2511
1.4.1	2511
1.4.4	2393
1.4.5	2616
1.5.0	2339
1.5.1	2413
1.6.0	2383
1.7.0	2411
1.8.0	2352
1.8.1	2468
1.9.0	2416
1.10.0	2281
1.10.1	2329
1.10.2	4130
1.10.3	2556
1.11.0	5986
2.0.0	1979
2.1.0	2014
2.2.0	2318
2.3.0	2614
2.3.1	1979
2.4.0	2955
2.5.0	3132
2.6.0	1993
2.7.0	2650
2.8.0	3260
2.9.0	2252
2.9.1	3321
2.10.1	1165
2.11.0	1890
2.12.0	2176
2.13.0	1216
2.13.1	2327
2.14.0	13558
3.0.0	1415
3.0.1	1277
3.1.0	1292
3.2.0	895
3.2.1	1395
3.3.0	767
3.3.1	2872
3.4.0	2261
3.5.0	698
3.6.0	1457
3.7.0	655
3.7.1	1155
3.7.3	608
3.7.4	1228
3.8.0	1170
3.8.1	1038
3.8.2	4515
3.9.0	851
3.9.1	5137
3.10.1	221
