version	total
1.1.0	2127
1.2.0	2170
1.2.1	2086
1.2.3	2380
1.3.0	2253
1.4.0	1966
1.4.1	1962
1.4.4	1845
1.4.5	2072
1.5.0	1783
1.5.1	1861
1.6.0	1835
1.7.0	1834
1.8.0	1777
1.8.1	1895
1.9.0	1837
1.10.0	1707
1.10.1	1755
1.10.2	3557
1.10.3	1979
1.11.0	5370
2.0.0	1427
2.1.0	1440
2.2.0	1739
2.3.0	2041
2.3.1	1402
2.4.0	2319
2.5.0	2418
2.6.0	1422
2.7.0	2063
2.8.0	2688
2.9.0	1618
2.9.1	2720
2.10.1	945
2.11.0	1642
2.12.0	1882
2.13.0	968
2.13.1	2067
2.14.0	13056
3.0.0	831
3.0.1	698
3.1.0	705
3.2.0	316
3.2.1	814
3.3.0	168
3.3.1	2022
3.4.0	471
