version	total
1.1.0	2031
1.2.0	2075
1.2.1	1991
1.2.3	2282
1.3.0	2160
1.4.0	1873
1.4.1	1869
1.4.4	1752
1.4.5	1979
1.5.0	1690
1.5.1	1768
1.6.0	1742
1.7.0	1734
1.8.0	1678
1.8.1	1796
1.9.0	1737
1.10.0	1608
1.10.1	1656
1.10.2	3455
1.10.3	1880
1.11.0	5268
2.0.0	1334
2.1.0	1342
2.2.0	1640
2.3.0	1940
2.3.1	1302
2.4.0	2213
2.5.0	2319
2.6.0	1324
2.7.0	1962
2.8.0	2589
2.9.0	1515
2.9.1	2620
2.10.1	902
2.11.0	1597
2.12.0	1833
2.13.0	912
2.13.1	2010
2.14.0	12955
3.0.0	733
3.0.1	597
3.1.0	599
3.2.0	215
3.2.1	711
3.3.0	62
3.3.1	204
