version	total
1.1.0	2379
1.2.0	2420
1.2.1	2336
1.2.3	2647
1.3.0	2504
1.4.0	2216
1.4.1	2212
1.4.4	2095
1.4.5	2321
1.5.0	2033
1.5.1	2111
1.6.0	2085
1.7.0	2087
1.8.0	2028
1.8.1	2146
1.9.0	2088
1.10.0	1957
1.10.1	2005
1.10.2	3807
1.10.3	2233
1.11.0	5629
2.0.0	1677
2.1.0	1690
2.2.0	1991
2.3.0	2289
2.3.1	1650
2.4.0	2614
2.5.0	2796
2.6.0	1671
2.7.0	2315
2.8.0	2940
2.9.0	1886
2.9.1	2974
2.10.1	1057
2.11.0	1770
2.12.0	2043
2.13.0	1092
2.13.1	2194
2.14.0	13287
3.0.0	1080
3.0.1	947
3.1.0	960
3.2.0	564
3.2.1	1063
3.3.0	424
3.3.1	2401
3.4.0	1912
3.5.0	350
3.6.0	1114
3.7.0	305
3.7.1	788
3.7.3	248
3.7.4	864
3.8.0	634
3.8.1	654
3.8.2	2412
