version	total
1.1.0	2491
1.2.0	2534
1.2.1	2447
1.2.3	2768
1.3.0	2614
1.4.0	2326
1.4.1	2323
1.4.4	2202
1.4.5	2429
1.5.0	2147
1.5.1	2221
1.6.0	2197
1.7.0	2200
1.8.0	2141
1.8.1	2258
1.9.0	2202
1.10.0	2072
1.10.1	2117
1.10.2	3919
1.10.3	2344
1.11.0	5750
2.0.0	1788
2.1.0	1804
2.2.0	2106
2.3.0	2404
2.3.1	1767
2.4.0	2735
2.5.0	2909
2.6.0	1783
2.7.0	2432
2.8.0	3052
2.9.0	2014
2.9.1	3089
2.10.1	1105
2.11.0	1824
2.12.0	2097
2.13.0	1147
2.13.1	2251
2.14.0	13403
3.0.0	1197
3.0.1	1062
3.1.0	1075
3.2.0	680
3.2.1	1180
3.3.0	547
3.3.1	2555
3.4.0	2032
3.5.0	476
3.6.0	1232
3.7.0	434
3.7.1	920
3.7.3	376
3.7.4	993
3.8.0	824
3.8.1	791
3.8.2	4138
3.9.0	426
3.9.1	77
