version	total
0.11.1	4230
0.11.2	4212
0.11.3	4231
0.11.4	5598
0.12.0	4831
0.12.3	5627
0.14.2	1961
0.14.3	1970
0.14.9	1962
0.15.1	1954
0.15.2	1947
0.15.3	1989
0.15.7	1972
0.15.8	1967
0.15.10	2191
0.15.11	1912
0.15.12	1933
0.15.13	1949
0.16.2	1928
0.16.3	1910
0.16.5	1914
0.16.6	1929
0.16.7	2245
0.16.8	3761
0.16.10	2050
0.16.11	1868
0.16.12	1859
0.16.13	1848
0.16.14	1926
0.16.15	1914
0.16.16	1871
0.16.17	2378
0.16.18	1881
0.16.19	1909
0.16.20	2543
0.16.21	3843
0.16.22	2043
0.16.23	1853
0.17.0	1919
0.17.1	1967
0.17.2	1919
0.17.3	1860
0.17.4	1857
0.17.5	1857
0.17.6	1855
0.17.8	2318
0.17.9	2141
0.17.10	1877
0.18.1	1525
0.18.4	1717
0.18.5	1817
0.18.6	1569
0.19.0	1455
0.19.1	1782
0.19.2	1574
0.19.3	2046
0.19.4	3384
0.20.0	3758
1.0.0	1184
1.0.1	2144
1.1.0	1445
1.1.1	1259
1.1.3	1323
1.1.5	2261
1.2.0	1197
1.3.0	5223
1.3.1	856
1.5.0	1115
1.5.1	796
1.5.2	790
1.5.3	1053
1.5.4	1135
1.5.5	779
1.5.6	766
1.5.7	2576
1.6.0	913
1.6.2	1310
1.7.0	755
1.7.1	687
2.0.0	691
2.1.0	691
2.2.0	692
2.2.1	758
2.3.1	614
2.3.3	592
2.3.4	613
2.4.0	586
2.8.0	306
2.9.0	327
2.10.0	253
2.11.0	270
2.11.1	427
2.12.0	10
