version	total
0.11.1	4065
0.11.2	4049
0.11.3	4067
0.11.4	5419
0.12.0	4660
0.12.3	5439
0.14.2	1798
0.14.3	1808
0.14.9	1799
0.15.1	1791
0.15.2	1784
0.15.3	1826
0.15.7	1809
0.15.8	1804
0.15.10	2022
0.15.11	1748
0.15.12	1769
0.15.13	1786
0.16.2	1766
0.16.3	1747
0.16.5	1751
0.16.6	1766
0.16.7	2076
0.16.8	3593
0.16.10	1882
0.16.11	1704
0.16.12	1695
0.16.13	1685
0.16.14	1763
0.16.15	1751
0.16.16	1707
0.16.17	2215
0.16.18	1719
0.16.19	1746
0.16.20	2380
0.16.21	3680
0.16.22	1874
0.16.23	1691
0.17.0	1756
0.17.1	1804
0.17.2	1756
0.17.3	1698
0.17.4	1695
0.17.5	1694
0.17.6	1692
0.17.8	2155
0.17.9	1978
0.17.10	1714
0.18.1	1362
0.18.4	1554
0.18.5	1655
0.18.6	1406
0.19.0	1293
0.19.1	1619
0.19.2	1411
0.19.3	1883
0.19.4	3223
0.20.0	3675
1.0.0	1021
1.0.1	1981
1.1.0	1282
1.1.1	1096
1.1.3	1159
1.1.5	2098
1.2.0	1033
1.3.0	5059
1.3.1	692
1.5.0	953
1.5.1	633
1.5.2	627
1.5.3	891
1.5.4	974
1.5.5	617
1.5.6	603
1.5.7	2409
1.6.0	749
1.6.2	1146
1.7.0	591
1.7.1	518
2.0.0	527
2.1.0	529
2.2.0	528
2.2.1	593
2.3.1	446
2.3.3	425
2.3.4	447
2.4.0	419
2.8.0	140
2.9.0	161
2.10.0	87
2.11.0	104
2.11.1	74
