version	total
0.11.1	3888
0.11.2	3871
0.11.3	3887
0.11.4	5227
0.12.0	4476
0.12.3	5245
0.14.2	1624
0.14.3	1635
0.14.9	1625
0.15.1	1617
0.15.2	1611
0.15.3	1653
0.15.7	1636
0.15.8	1630
0.15.10	1845
0.15.11	1575
0.15.12	1596
0.15.13	1614
0.16.2	1593
0.16.3	1573
0.16.5	1577
0.16.6	1593
0.16.7	1898
0.16.8	3413
0.16.10	1703
0.16.11	1531
0.16.12	1521
0.16.13	1512
0.16.14	1589
0.16.15	1578
0.16.16	1533
0.16.17	2041
0.16.18	1545
0.16.19	1574
0.16.20	2206
0.16.21	3506
0.16.22	1694
0.16.23	1518
0.17.0	1583
0.17.1	1628
0.17.2	1581
0.17.3	1524
0.17.4	1522
0.17.5	1520
0.17.6	1518
0.17.8	1981
0.17.9	1804
0.17.10	1541
0.18.1	1186
0.18.4	1380
0.18.5	1482
0.18.6	1231
0.19.0	1117
0.19.1	1444
0.19.2	1236
0.19.3	1708
0.19.4	3050
0.20.0	3524
1.0.0	847
1.0.1	1804
1.1.0	1107
1.1.1	921
1.1.3	985
1.1.5	1923
1.2.0	858
1.3.0	4885
1.3.1	517
1.5.0	778
1.5.1	458
1.5.2	451
1.5.3	716
1.5.4	799
1.5.5	443
1.5.6	429
1.5.7	2232
1.6.0	574
1.6.2	970
1.7.0	416
1.7.1	343
2.0.0	353
2.1.0	355
2.2.0	354
2.2.1	419
2.3.1	270
2.3.3	251
2.3.4	272
2.4.0	186
