version	total
0.11.1	3358
0.11.2	3346
0.11.3	3360
0.11.4	4506
0.12.0	3874
0.12.3	4507
0.14.2	1144
0.14.3	1151
0.14.9	1144
0.15.1	1136
0.15.2	1130
0.15.3	1168
0.15.7	1156
0.15.8	1153
0.15.10	1320
0.15.11	1088
0.15.12	1112
0.15.13	1127
0.16.2	1114
0.16.3	1094
0.16.5	1100
0.16.6	1110
0.16.7	1377
0.16.8	2898
0.16.10	1186
0.16.11	1057
0.16.12	1043
0.16.13	1035
0.16.14	1104
0.16.15	1098
0.16.16	1052
0.16.17	1559
0.16.18	1064
0.16.19	1090
0.16.20	1722
0.16.21	3018
0.16.22	1170
0.16.23	1039
0.17.0	1102
0.17.1	1148
0.17.2	1101
0.17.3	1043
0.17.4	1041
0.17.5	1038
0.17.6	1037
0.17.8	1500
0.17.9	1319
0.17.10	1060
0.18.1	708
0.18.4	901
0.18.5	1002
0.18.6	750
0.19.0	636
0.19.1	963
0.19.2	751
0.19.3	1229
0.19.4	2572
0.20.0	3059
1.0.0	368
1.0.1	1325
1.1.0	627
1.1.1	435
1.1.3	505
1.1.5	1440
1.2.0	375
1.3.0	3203
