version	total
0.11.1	2598
0.11.2	2588
0.11.3	2603
0.11.4	3512
0.12.0	3044
0.12.3	3513
0.14.2	395
0.14.3	406
0.14.9	396
0.15.1	388
0.15.2	378
0.15.3	414
0.15.7	403
0.15.8	400
0.15.10	528
0.15.11	354
0.15.12	381
0.15.13	395
0.16.2	361
0.16.3	339
0.16.5	345
0.16.6	353
0.16.7	563
0.16.8	2072
0.16.10	391
0.16.11	319
0.16.12	304
0.16.13	300
0.16.14	370
0.16.15	357
0.16.16	315
0.16.17	819
0.16.18	327
0.16.19	352
0.16.20	984
0.16.21	2278
0.16.22	372
0.16.23	301
0.17.0	342
0.17.1	388
0.17.2	342
0.17.3	282
0.17.4	283
0.17.5	281
0.17.6	278
0.17.8	741
0.17.9	211
