version	total
0.11.1	2574
0.11.2	2562
0.11.3	2578
0.11.4	3488
0.12.0	3020
0.12.3	3489
0.14.2	368
0.14.3	378
0.14.9	368
0.15.1	360
0.15.2	351
0.15.3	389
0.15.7	377
0.15.8	376
0.15.10	500
0.15.11	328
0.15.12	354
0.15.13	371
0.16.2	334
0.16.3	311
0.16.5	320
0.16.6	327
0.16.7	535
0.16.8	2044
0.16.10	364
0.16.11	291
0.16.12	278
0.16.13	273
0.16.14	342
0.16.15	330
0.16.16	288
0.16.17	792
0.16.18	301
0.16.19	324
0.16.20	957
0.16.21	2251
0.16.22	340
0.16.23	274
0.17.0	314
0.17.1	359
0.17.2	318
0.17.3	254
0.17.4	255
0.17.5	253
0.17.6	249
0.17.8	713
0.17.9	92
