version	total
0.11.1	4830
0.11.2	4804
0.11.3	4822
0.11.4	6314
0.12.0	5465
0.12.3	6358
0.14.2	2541
0.14.3	2546
0.14.9	2541
0.15.1	2532
0.15.2	2524
0.15.3	2565
0.15.7	2546
0.15.8	2540
0.15.10	2794
0.15.11	2492
0.15.12	2511
0.15.13	2528
0.16.2	2506
0.16.3	2486
0.16.5	2492
0.16.6	2509
0.16.7	2847
0.16.8	4368
0.16.10	2651
0.16.11	2440
0.16.12	2431
0.16.13	2421
0.16.14	2499
0.16.15	2489
0.16.16	2444
0.16.17	2952
0.16.18	2455
0.16.19	2482
0.16.20	3116
0.16.21	4415
0.16.22	2643
0.16.23	2427
0.17.0	2497
0.17.1	2545
0.17.2	2496
0.17.3	2438
0.17.4	2434
0.17.5	2435
0.17.6	2433
0.17.8	2896
0.17.9	2717
0.17.10	2440
0.18.1	2103
0.18.4	2296
0.18.5	2394
0.18.6	2147
0.19.0	2032
0.19.1	2361
0.19.2	2151
0.19.3	2625
0.19.4	3961
0.20.0	3963
1.0.0	1755
1.0.1	2715
1.1.0	2024
1.1.1	1836
1.1.3	1900
1.1.5	2839
1.2.0	1775
1.3.0	5802
1.3.1	1432
1.5.0	1691
1.5.1	1372
1.5.2	1367
1.5.3	1629
1.5.4	1711
1.5.5	1353
1.5.6	1340
1.5.7	3158
1.6.0	1491
1.6.2	1887
1.7.0	1333
1.7.1	1267
2.0.0	1268
2.1.0	1269
2.2.0	1269
2.2.1	1335
2.3.1	1196
2.3.3	1171
2.3.4	1192
2.4.0	1164
2.8.0	883
2.9.0	907
2.10.0	831
2.11.0	849
2.11.1	1010
2.12.0	601
2.13.0	595
2.13.2	590
2.14.0	688
2.15.0	568
2.15.1	553
3.0.0	467
3.2.0	503
3.3.0	460
3.3.1	673
3.3.2	254
3.4.0	199
3.4.1	322
3.5.0	128
3.6.0	70
3.6.1	96
