version	total
0.11.1	4871
0.11.2	4845
0.11.3	4861
0.11.4	6382
0.12.0	5517
0.12.3	6422
0.14.2	2579
0.14.3	2584
0.14.9	2578
0.15.1	2568
0.15.2	2561
0.15.3	2602
0.15.7	2582
0.15.8	2576
0.15.10	2838
0.15.11	2530
0.15.12	2549
0.15.13	2566
0.16.2	2542
0.16.3	2523
0.16.5	2529
0.16.6	2545
0.16.7	2889
0.16.8	4409
0.16.10	2693
0.16.11	2477
0.16.12	2467
0.16.13	2456
0.16.14	2535
0.16.15	2525
0.16.16	2480
0.16.17	2988
0.16.18	2491
0.16.19	2517
0.16.20	3151
0.16.21	4451
0.16.22	2685
0.16.23	2462
0.17.0	2533
0.17.1	2580
0.17.2	2532
0.17.3	2474
0.17.4	2470
0.17.5	2471
0.17.6	2468
0.17.8	2932
0.17.9	2753
0.17.10	2473
0.18.1	2138
0.18.4	2331
0.18.5	2429
0.18.6	2182
0.19.0	2068
0.19.1	2397
0.19.2	2187
0.19.3	2660
0.19.4	3997
0.20.0	3966
1.0.0	1790
1.0.1	2751
1.1.0	2060
1.1.1	1872
1.1.3	1936
1.1.5	2875
1.2.0	1811
1.3.0	5837
1.3.1	1468
1.5.0	1727
1.5.1	1407
1.5.2	1402
1.5.3	1664
1.5.4	1747
1.5.5	1388
1.5.6	1376
1.5.7	3194
1.6.0	1526
1.6.2	1923
1.7.0	1369
1.7.1	1303
2.0.0	1304
2.1.0	1305
2.2.0	1304
2.2.1	1370
2.3.1	1232
2.3.3	1208
2.3.4	1228
2.4.0	1200
2.8.0	919
2.9.0	943
2.10.0	867
2.11.0	885
2.11.1	1046
2.12.0	637
2.13.0	630
2.13.2	625
2.14.0	728
2.15.0	607
2.15.1	589
3.0.0	503
3.2.0	545
3.3.0	495
3.3.1	709
3.3.2	292
3.4.0	236
3.4.1	357
3.5.0	164
3.6.0	106
3.6.1	136
3.7.0	98
