version	total
0.11.1	2407
0.11.2	2398
0.11.3	2414
0.11.4	3284
0.12.0	2838
0.12.3	3279
0.14.2	275
0.14.3	285
0.14.9	275
0.15.1	266
0.15.2	259
0.15.3	297
0.15.7	281
0.15.8	279
0.15.10	426
0.15.11	268
0.15.12	297
0.15.13	312
0.16.2	238
0.16.3	216
0.16.5	223
0.16.6	227
0.16.7	427
0.16.8	1929
0.16.10	256
0.16.11	195
0.16.12	184
0.16.13	181
0.16.14	247
0.16.15	235
0.16.16	193
0.16.17	695
0.16.18	208
0.16.19	229
0.16.20	861
0.16.21	2158
0.16.22	235
0.16.23	181
0.17.0	217
0.17.1	265
0.17.2	224
0.17.3	162
0.17.4	160
0.17.5	160
0.17.6	154
0.17.8	339
