version	total
0.11.1	3166
0.11.2	3157
0.11.3	3171
0.11.4	4250
0.12.0	3664
0.12.3	4254
0.14.2	963
0.14.3	970
0.14.9	964
0.15.1	957
0.15.2	951
0.15.3	987
0.15.7	977
0.15.8	974
0.15.10	1126
0.15.11	905
0.15.12	929
0.15.13	944
0.16.2	934
0.16.3	914
0.16.5	919
0.16.6	930
0.16.7	1186
0.16.8	2705
0.16.10	995
0.16.11	877
0.16.12	863
0.16.13	855
0.16.14	925
0.16.15	918
0.16.16	873
0.16.17	1380
0.16.18	885
0.16.19	910
0.16.20	1542
0.16.21	2838
0.16.22	980
0.16.23	860
0.17.0	922
0.17.1	967
0.17.2	920
0.17.3	863
0.17.4	861
0.17.5	856
0.17.6	856
0.17.8	1320
0.17.9	1139
0.17.10	881
0.18.1	527
0.18.4	720
0.18.5	821
0.18.6	569
0.19.0	455
0.19.1	782
0.19.2	570
0.19.3	1048
0.19.4	2390
0.20.0	2879
1.0.0	187
1.0.1	1144
1.1.0	445
1.1.1	254
1.1.3	323
1.1.5	1166
1.2.0	178
