version	total
0.11.1	5279
0.11.2	5245
0.11.3	5261
0.11.4	7281
0.12.0	6086
0.12.3	7316
0.14.2	2945
0.14.3	2959
0.14.9	2951
0.15.1	2958
0.15.2	2947
0.15.3	2995
0.15.7	2957
0.15.8	2949
0.15.10	3435
0.15.11	3025
0.15.12	3042
0.15.13	3061
0.16.2	2921
0.16.3	2901
0.16.5	2910
0.16.6	2927
0.16.7	3380
0.16.8	4899
0.16.10	3149
0.16.11	2821
0.16.12	2811
0.16.13	2800
0.16.14	2884
0.16.15	2873
0.16.16	2827
0.16.17	3339
0.16.18	2835
0.16.19	2866
0.16.20	3499
0.16.21	4797
0.16.22	3137
0.16.23	2806
0.17.0	2922
0.17.1	2962
0.17.2	2918
0.17.3	2860
0.17.4	2857
0.17.5	2859
0.17.6	2854
0.17.8	3317
0.17.9	3136
0.17.10	2687
0.18.1	2540
0.18.4	2727
0.18.5	2823
0.18.6	2584
0.19.0	2468
0.19.1	2798
0.19.2	2591
0.19.3	3064
0.19.4	4401
0.20.0	4080
1.0.0	2112
1.0.1	3072
1.1.0	2459
1.1.1	2277
1.1.3	2334
1.1.5	3277
1.2.0	2215
1.3.0	6246
1.3.1	1876
1.5.0	2082
1.5.1	1761
1.5.2	1759
1.5.3	2026
1.5.4	2105
1.5.5	1748
1.5.6	1737
1.5.7	3568
1.6.0	1903
1.6.2	2305
1.7.0	1749
1.7.1	1687
2.0.0	1685
2.1.0	1685
2.2.0	1698
2.2.1	1759
2.3.1	1712
2.3.3	1683
2.3.4	1700
2.4.0	1678
2.8.0	1346
2.9.0	1383
2.10.0	1285
2.11.0	1294
2.11.1	1458
2.12.0	1042
2.13.0	1033
2.13.2	1029
2.14.0	1521
2.15.0	1110
2.15.1	1000
3.0.0	992
3.2.0	1179
3.3.0	954
3.3.1	1169
3.3.2	820
3.4.0	705
3.4.1	825
3.5.0	631
3.6.0	601
3.6.1	637
3.7.0	607
3.7.1	695
3.7.2	1902
3.8.0	398
3.9.0	153
3.9.1	503
3.9.2	176
4.0.0	270
4.1.0	1064
4.2.0	95
4.3.0	53
4.3.1	87
4.3.2	128
4.4.0	84
4.4.1	458
4.5.0	181
