version	total
0.11.1	4800
0.11.2	4775
0.11.3	4792
0.11.4	6272
0.12.0	5431
0.12.3	6312
0.14.2	2512
0.14.3	2518
0.14.9	2512
0.15.1	2502
0.15.2	2495
0.15.3	2536
0.15.7	2518
0.15.8	2512
0.15.10	2762
0.15.11	2462
0.15.12	2481
0.15.13	2498
0.16.2	2476
0.16.3	2457
0.16.5	2463
0.16.6	2479
0.16.7	2816
0.16.8	4336
0.16.10	2621
0.16.11	2412
0.16.12	2403
0.16.13	2393
0.16.14	2471
0.16.15	2461
0.16.16	2416
0.16.17	2924
0.16.18	2427
0.16.19	2454
0.16.20	3088
0.16.21	4387
0.16.22	2613
0.16.23	2399
0.17.0	2467
0.17.1	2515
0.17.2	2466
0.17.3	2408
0.17.4	2404
0.17.5	2405
0.17.6	2403
0.17.8	2866
0.17.9	2687
0.17.10	2413
0.18.1	2073
0.18.4	2266
0.18.5	2364
0.18.6	2117
0.19.0	2002
0.19.1	2331
0.19.2	2121
0.19.3	2595
0.19.4	3931
0.20.0	3960
1.0.0	1727
1.0.1	2687
1.1.0	1994
1.1.1	1806
1.1.3	1870
1.1.5	2809
1.2.0	1745
1.3.0	5772
1.3.1	1402
1.5.0	1662
1.5.1	1343
1.5.2	1338
1.5.3	1600
1.5.4	1682
1.5.5	1324
1.5.6	1311
1.5.7	3129
1.6.0	1462
1.6.2	1858
1.7.0	1303
1.7.1	1237
2.0.0	1239
2.1.0	1239
2.2.0	1239
2.2.1	1305
2.3.1	1165
2.3.3	1140
2.3.4	1161
2.4.0	1133
2.8.0	853
2.9.0	876
2.10.0	801
2.11.0	818
2.11.1	979
2.12.0	568
2.13.0	564
2.13.2	559
2.14.0	657
2.15.0	532
2.15.1	522
3.0.0	436
3.2.0	468
3.3.0	429
3.3.1	641
3.3.2	222
3.4.0	167
3.4.1	290
3.5.0	97
3.6.0	38
3.6.1	53
