version	total
0.11.1	4880
0.11.2	4853
0.11.3	4869
0.11.4	6396
0.12.0	5527
0.12.3	6434
0.14.2	2588
0.14.3	2593
0.14.9	2587
0.15.1	2577
0.15.2	2570
0.15.3	2611
0.15.7	2591
0.15.8	2585
0.15.10	2850
0.15.11	2540
0.15.12	2559
0.15.13	2576
0.16.2	2551
0.16.3	2532
0.16.5	2538
0.16.6	2554
0.16.7	2900
0.16.8	4420
0.16.10	2703
0.16.11	2485
0.16.12	2475
0.16.13	2464
0.16.14	2543
0.16.15	2533
0.16.16	2488
0.16.17	2996
0.16.18	2499
0.16.19	2525
0.16.20	3159
0.16.21	4459
0.16.22	2695
0.16.23	2470
0.17.0	2542
0.17.1	2589
0.17.2	2541
0.17.3	2483
0.17.4	2478
0.17.5	2480
0.17.6	2477
0.17.8	2941
0.17.9	2762
0.17.10	2480
0.18.1	2148
0.18.4	2340
0.18.5	2437
0.18.6	2191
0.19.0	2077
0.19.1	2406
0.19.2	2196
0.19.3	2669
0.19.4	4006
0.20.0	3969
1.0.0	1798
1.0.1	2759
1.1.0	2069
1.1.1	1881
1.1.3	1945
1.1.5	2884
1.2.0	1820
1.3.0	5846
1.3.1	1477
1.5.0	1735
1.5.1	1416
1.5.2	1411
1.5.3	1673
1.5.4	1756
1.5.5	1397
1.5.6	1385
1.5.7	3203
1.6.0	1535
1.6.2	1932
1.7.0	1378
1.7.1	1312
2.0.0	1314
2.1.0	1313
2.2.0	1314
2.2.1	1379
2.3.1	1242
2.3.3	1218
2.3.4	1238
2.4.0	1210
2.8.0	928
2.9.0	953
2.10.0	876
2.11.0	894
2.11.1	1055
2.12.0	646
2.13.0	639
2.13.2	634
2.14.0	743
2.15.0	619
2.15.1	598
3.0.0	514
3.2.0	558
3.3.0	506
3.3.1	720
3.3.2	302
3.4.0	246
3.4.1	367
3.5.0	174
3.6.0	116
3.6.1	146
3.7.0	125
3.7.1	47
