version	total
0.11.1	3724
0.11.2	3710
0.11.3	3724
0.11.4	5030
0.12.0	4296
0.12.3	5035
0.14.2	1483
0.14.3	1490
0.14.9	1483
0.15.1	1474
0.15.2	1470
0.15.3	1509
0.15.7	1494
0.15.8	1491
0.15.10	1693
0.15.11	1431
0.15.12	1455
0.15.13	1470
0.16.2	1451
0.16.3	1431
0.16.5	1437
0.16.6	1448
0.16.7	1744
0.16.8	3266
0.16.10	1552
0.16.11	1394
0.16.12	1381
0.16.13	1372
0.16.14	1444
0.16.15	1436
0.16.16	1391
0.16.17	1898
0.16.18	1402
0.16.19	1429
0.16.20	2060
0.16.21	3361
0.16.22	1538
0.16.23	1377
0.17.0	1441
0.17.1	1486
0.17.2	1439
0.17.3	1382
0.17.4	1379
0.17.5	1376
0.17.6	1375
0.17.8	1839
0.17.9	1658
0.17.10	1399
0.18.1	1046
0.18.4	1239
0.18.5	1340
0.18.6	1088
0.19.0	974
0.19.1	1301
0.19.2	1089
0.19.3	1567
0.19.4	2910
0.20.0	3395
1.0.0	706
1.0.1	1663
1.1.0	965
1.1.1	773
1.1.3	843
1.1.5	1780
1.2.0	715
1.3.0	4738
1.3.1	373
1.5.0	635
1.5.1	314
1.5.2	308
1.5.3	573
1.5.4	657
1.5.5	299
1.5.6	288
1.5.7	2087
1.6.0	432
1.6.2	827
1.7.0	274
1.7.1	199
2.0.0	209
2.1.0	212
2.2.0	208
2.2.1	275
2.3.1	123
2.3.3	95
2.3.4	36
