version	total
0.11.1	4269
0.11.2	4251
0.11.3	4270
0.11.4	5640
0.12.0	4871
0.12.3	5669
0.14.2	2000
0.14.3	2009
0.14.9	2001
0.15.1	1993
0.15.2	1986
0.15.3	2028
0.15.7	2011
0.15.8	2006
0.15.10	2231
0.15.11	1951
0.15.12	1972
0.15.13	1988
0.16.2	1967
0.16.3	1949
0.16.5	1953
0.16.6	1968
0.16.7	2285
0.16.8	3801
0.16.10	2090
0.16.11	1907
0.16.12	1898
0.16.13	1887
0.16.14	1965
0.16.15	1953
0.16.16	1910
0.16.17	2417
0.16.18	1920
0.16.19	1948
0.16.20	2582
0.16.21	3882
0.16.22	2083
0.16.23	1892
0.17.0	1958
0.17.1	2006
0.17.2	1958
0.17.3	1899
0.17.4	1896
0.17.5	1896
0.17.6	1894
0.17.8	2357
0.17.9	2180
0.17.10	1914
0.18.1	1564
0.18.4	1756
0.18.5	1856
0.18.6	1608
0.19.0	1494
0.19.1	1821
0.19.2	1613
0.19.3	2085
0.19.4	3423
0.20.0	3776
1.0.0	1223
1.0.1	2183
1.1.0	1484
1.1.1	1298
1.1.3	1362
1.1.5	2300
1.2.0	1236
1.3.0	5262
1.3.1	895
1.5.0	1154
1.5.1	835
1.5.2	829
1.5.3	1092
1.5.4	1174
1.5.5	818
1.5.6	805
1.5.7	2615
1.6.0	952
1.6.2	1349
1.7.0	794
1.7.1	726
2.0.0	730
2.1.0	730
2.2.0	731
2.2.1	797
2.3.1	653
2.3.3	631
2.3.4	652
2.4.0	625
2.8.0	345
2.9.0	366
2.10.0	292
2.11.0	309
2.11.1	468
2.12.0	56
2.13.0	52
2.13.2	47
2.14.0	49
