version	total
0.11.1	4440
0.11.2	4418
0.11.3	4437
0.11.4	5819
0.12.0	5042
0.12.3	5848
0.14.2	2167
0.14.3	2176
0.14.9	2167
0.15.1	2160
0.15.2	2152
0.15.3	2195
0.15.7	2177
0.15.8	2172
0.15.10	2403
0.15.11	2121
0.15.12	2141
0.15.13	2158
0.16.2	2135
0.16.3	2117
0.16.5	2121
0.16.6	2136
0.16.7	2456
0.16.8	3973
0.16.10	2260
0.16.11	2073
0.16.12	2065
0.16.13	2053
0.16.14	2132
0.16.15	2120
0.16.16	2076
0.16.17	2583
0.16.18	2087
0.16.19	2115
0.16.20	2748
0.16.21	4049
0.16.22	2254
0.16.23	2059
0.17.0	2126
0.17.1	2174
0.17.2	2125
0.17.3	2067
0.17.4	2063
0.17.5	2064
0.17.6	2061
0.17.8	2525
0.17.9	2347
0.17.10	2078
0.18.1	1731
0.18.4	1924
0.18.5	2023
0.18.6	1776
0.19.0	1661
0.19.1	1989
0.19.2	1780
0.19.3	2253
0.19.4	3591
0.20.0	3851
1.0.0	1389
1.0.1	2349
1.1.0	1652
1.1.1	1465
1.1.3	1530
1.1.5	2468
1.2.0	1404
1.3.0	5430
1.3.1	1062
1.5.0	1320
1.5.1	1002
1.5.2	996
1.5.3	1258
1.5.4	1341
1.5.5	984
1.5.6	971
1.5.7	2784
1.6.0	1120
1.6.2	1517
1.7.0	962
1.7.1	894
2.0.0	898
2.1.0	898
2.2.0	899
2.2.1	965
2.3.1	822
2.3.3	799
2.3.4	821
2.4.0	793
2.8.0	514
2.9.0	534
2.10.0	460
2.11.0	477
2.11.1	637
2.12.0	226
2.13.0	223
2.13.2	217
2.14.0	269
2.15.0	170
2.15.1	178
3.0.0	92
3.2.0	84
3.3.0	86
3.3.1	127
