version	total
0.11.1	4476
0.11.2	4452
0.11.3	4471
0.11.4	5865
0.12.0	5080
0.12.3	5894
0.14.2	2199
0.14.3	2208
0.14.9	2199
0.15.1	2192
0.15.2	2184
0.15.3	2227
0.15.7	2209
0.15.8	2204
0.15.10	2437
0.15.11	2153
0.15.12	2173
0.15.13	2190
0.16.2	2167
0.16.3	2149
0.16.5	2153
0.16.6	2169
0.16.7	2490
0.16.8	4007
0.16.10	2294
0.16.11	2105
0.16.12	2097
0.16.13	2085
0.16.14	2164
0.16.15	2152
0.16.16	2108
0.16.17	2615
0.16.18	2119
0.16.19	2147
0.16.20	2780
0.16.21	4081
0.16.22	2288
0.16.23	2091
0.17.0	2158
0.17.1	2206
0.17.2	2157
0.17.3	2099
0.17.4	2095
0.17.5	2096
0.17.6	2093
0.17.8	2557
0.17.9	2379
0.17.10	2110
0.18.1	1763
0.18.4	1956
0.18.5	2055
0.18.6	1808
0.19.0	1693
0.19.1	2021
0.19.2	1812
0.19.3	2285
0.19.4	3623
0.20.0	3867
1.0.0	1421
1.0.1	2381
1.1.0	1684
1.1.1	1497
1.1.3	1562
1.1.5	2500
1.2.0	1436
1.3.0	5462
1.3.1	1094
1.5.0	1352
1.5.1	1034
1.5.2	1028
1.5.3	1290
1.5.4	1373
1.5.5	1016
1.5.6	1003
1.5.7	2816
1.6.0	1152
1.6.2	1549
1.7.0	994
1.7.1	926
2.0.0	930
2.1.0	930
2.2.0	931
2.2.1	997
2.3.1	854
2.3.3	831
2.3.4	853
2.4.0	825
2.8.0	546
2.9.0	566
2.10.0	492
2.11.0	509
2.11.1	670
2.12.0	258
2.13.0	255
2.13.2	249
2.14.0	310
2.15.0	204
2.15.1	211
3.0.0	124
3.2.0	117
3.3.0	117
3.3.1	221
