version	total
0.11.1	4882
0.11.2	4855
0.11.3	4871
0.11.4	6398
0.12.0	5529
0.12.3	6436
0.14.2	2590
0.14.3	2595
0.14.9	2589
0.15.1	2579
0.15.2	2572
0.15.3	2613
0.15.7	2593
0.15.8	2587
0.15.10	2852
0.15.11	2542
0.15.12	2561
0.15.13	2578
0.16.2	2553
0.16.3	2534
0.16.5	2540
0.16.6	2556
0.16.7	2902
0.16.8	4422
0.16.10	2705
0.16.11	2487
0.16.12	2477
0.16.13	2466
0.16.14	2545
0.16.15	2535
0.16.16	2490
0.16.17	2998
0.16.18	2501
0.16.19	2527
0.16.20	3161
0.16.21	4461
0.16.22	2697
0.16.23	2472
0.17.0	2544
0.17.1	2591
0.17.2	2543
0.17.3	2485
0.17.4	2480
0.17.5	2482
0.17.6	2479
0.17.8	2943
0.17.9	2764
0.17.10	2480
0.18.1	2150
0.18.4	2342
0.18.5	2439
0.18.6	2193
0.19.0	2079
0.19.1	2408
0.19.2	2198
0.19.3	2671
0.19.4	4008
0.20.0	3969
1.0.0	1800
1.0.1	2761
1.1.0	2071
1.1.1	1883
1.1.3	1947
1.1.5	2886
1.2.0	1822
1.3.0	5848
1.3.1	1479
1.5.0	1737
1.5.1	1418
1.5.2	1413
1.5.3	1675
1.5.4	1758
1.5.5	1399
1.5.6	1387
1.5.7	3205
1.6.0	1537
1.6.2	1934
1.7.0	1380
1.7.1	1314
2.0.0	1316
2.1.0	1315
2.2.0	1316
2.2.1	1381
2.3.1	1244
2.3.3	1220
2.3.4	1240
2.4.0	1212
2.8.0	930
2.9.0	955
2.10.0	878
2.11.0	896
2.11.1	1057
2.12.0	648
2.13.0	641
2.13.2	636
2.14.0	745
2.15.0	621
2.15.1	600
3.0.0	516
3.2.0	561
3.3.0	508
3.3.1	722
3.3.2	304
3.4.0	248
3.4.1	369
3.5.0	176
3.6.0	118
3.6.1	148
3.7.0	127
3.7.1	50
