version	total
0.11.1	2607
0.11.2	2597
0.11.3	2612
0.11.4	3522
0.12.0	3053
0.12.3	3523
0.14.2	403
0.14.3	415
0.14.9	404
0.15.1	396
0.15.2	386
0.15.3	422
0.15.7	411
0.15.8	408
0.15.10	538
0.15.11	364
0.15.12	391
0.15.13	405
0.16.2	369
0.16.3	347
0.16.5	353
0.16.6	361
0.16.7	571
0.16.8	2080
0.16.10	399
0.16.11	327
0.16.12	313
0.16.13	308
0.16.14	378
0.16.15	365
0.16.16	323
0.16.17	827
0.16.18	336
0.16.19	360
0.16.20	992
0.16.21	2286
0.16.22	380
0.16.23	309
0.17.0	350
0.17.1	396
0.17.2	350
0.17.3	290
0.17.4	291
0.17.5	289
0.17.6	286
0.17.8	749
0.17.9	275
