version	total
0.11.1	3170
0.11.2	3161
0.11.3	3175
0.11.4	4254
0.12.0	3668
0.12.3	4258
0.14.2	967
0.14.3	974
0.14.9	968
0.15.1	961
0.15.2	955
0.15.3	991
0.15.7	981
0.15.8	978
0.15.10	1130
0.15.11	909
0.15.12	933
0.15.13	948
0.16.2	938
0.16.3	918
0.16.5	923
0.16.6	934
0.16.7	1190
0.16.8	2709
0.16.10	999
0.16.11	881
0.16.12	867
0.16.13	859
0.16.14	929
0.16.15	922
0.16.16	877
0.16.17	1384
0.16.18	889
0.16.19	914
0.16.20	1546
0.16.21	2842
0.16.22	984
0.16.23	864
0.17.0	926
0.17.1	971
0.17.2	924
0.17.3	867
0.17.4	865
0.17.5	860
0.17.6	860
0.17.8	1324
0.17.9	1143
0.17.10	885
0.18.1	531
0.18.4	724
0.18.5	825
0.18.6	573
0.19.0	459
0.19.1	786
0.19.2	574
0.19.3	1052
0.19.4	2394
0.20.0	2883
1.0.0	191
1.0.1	1148
1.1.0	449
1.1.1	258
1.1.3	327
1.1.5	1246
1.2.0	196
1.3.0	63
