version	total
0.11.1	4063
0.11.2	4047
0.11.3	4065
0.11.4	5417
0.12.0	4658
0.12.3	5437
0.14.2	1796
0.14.3	1806
0.14.9	1797
0.15.1	1789
0.15.2	1782
0.15.3	1824
0.15.7	1807
0.15.8	1802
0.15.10	2019
0.15.11	1745
0.15.12	1766
0.15.13	1783
0.16.2	1764
0.16.3	1745
0.16.5	1749
0.16.6	1764
0.16.7	2074
0.16.8	3591
0.16.10	1880
0.16.11	1702
0.16.12	1693
0.16.13	1683
0.16.14	1761
0.16.15	1749
0.16.16	1705
0.16.17	2213
0.16.18	1717
0.16.19	1744
0.16.20	2378
0.16.21	3678
0.16.22	1872
0.16.23	1689
0.17.0	1754
0.17.1	1802
0.17.2	1754
0.17.3	1696
0.17.4	1693
0.17.5	1692
0.17.6	1690
0.17.8	2153
0.17.9	1976
0.17.10	1712
0.18.1	1360
0.18.4	1552
0.18.5	1653
0.18.6	1404
0.19.0	1291
0.19.1	1617
0.19.2	1409
0.19.3	1881
0.19.4	3221
0.20.0	3674
1.0.0	1019
1.0.1	1979
1.1.0	1280
1.1.1	1094
1.1.3	1157
1.1.5	2096
1.2.0	1031
1.3.0	5057
1.3.1	690
1.5.0	951
1.5.1	631
1.5.2	625
1.5.3	889
1.5.4	972
1.5.5	615
1.5.6	601
1.5.7	2407
1.6.0	747
1.6.2	1144
1.7.0	589
1.7.1	516
2.0.0	525
2.1.0	527
2.2.0	526
2.2.1	591
2.3.1	444
2.3.3	423
2.3.4	445
2.4.0	417
2.8.0	138
2.9.0	159
2.10.0	85
2.11.0	102
2.11.1	69
