version	total
0.11.1	5216
0.11.2	5187
0.11.3	5201
0.11.4	7172
0.12.0	6013
0.12.3	7206
0.14.2	2893
0.14.3	2908
0.14.9	2897
0.15.1	2903
0.15.2	2894
0.15.3	2937
0.15.7	2903
0.15.8	2894
0.15.10	3370
0.15.11	2970
0.15.12	2987
0.15.13	3006
0.16.2	2867
0.16.3	2848
0.16.5	2857
0.16.6	2869
0.16.7	3311
0.16.8	4829
0.16.10	3088
0.16.11	2771
0.16.12	2761
0.16.13	2751
0.16.14	2832
0.16.15	2822
0.16.16	2776
0.16.17	3285
0.16.18	2785
0.16.19	2816
0.16.20	3449
0.16.21	4746
0.16.22	3077
0.16.23	2755
0.17.0	2869
0.17.1	2910
0.17.2	2866
0.17.3	2809
0.17.4	2804
0.17.5	2806
0.17.6	2801
0.17.8	3264
0.17.9	3084
0.17.10	2677
0.18.1	2486
0.18.4	2675
0.18.5	2771
0.18.6	2528
0.19.0	2414
0.19.1	2745
0.19.2	2539
0.19.3	3011
0.19.4	4348
0.20.0	4070
1.0.0	2066
1.0.1	3027
1.1.0	2407
1.1.1	2222
1.1.3	2280
1.1.5	3225
1.2.0	2162
1.3.0	6191
1.3.1	1824
1.5.0	2031
1.5.1	1711
1.5.2	1708
1.5.3	1974
1.5.4	2054
1.5.5	1696
1.5.6	1686
1.5.7	3506
1.6.0	1852
1.6.2	2249
1.7.0	1696
1.7.1	1633
2.0.0	1630
2.1.0	1634
2.2.0	1645
2.2.1	1707
2.3.1	1654
2.3.3	1630
2.3.4	1648
2.4.0	1626
2.8.0	1294
2.9.0	1331
2.10.0	1229
2.11.0	1241
2.11.1	1404
2.12.0	990
2.13.0	981
2.13.2	975
2.14.0	1279
2.15.0	1044
2.15.1	936
3.0.0	939
3.2.0	1109
3.3.0	900
3.3.1	1116
3.3.2	724
3.4.0	651
3.4.1	771
3.5.0	578
3.6.0	548
3.6.1	583
3.7.0	553
3.7.1	639
3.7.2	772
3.8.0	325
3.9.0	134
3.9.1	480
3.9.2	154
4.0.0	244
4.1.0	436
4.2.0	73
4.3.0	31
4.3.1	66
4.3.2	101
4.4.0	46
