version	total
0.11.1	2232
0.11.2	2222
0.11.3	2241
0.11.4	3060
0.12.0	2651
0.12.3	3058
0.14.2	181
0.14.3	190
0.14.9	180
0.15.1	173
0.15.2	167
0.15.3	201
0.15.7	187
0.15.8	185
0.15.10	317
0.15.11	175
0.15.12	204
0.15.13	218
0.16.2	145
0.16.3	122
0.16.5	129
0.16.6	131
0.16.7	321
0.16.8	1817
0.16.10	148
0.16.11	100
0.16.12	92
0.16.13	87
0.16.14	153
0.16.15	143
0.16.16	99
0.16.17	600
0.16.18	116
0.16.19	134
0.16.20	769
0.16.21	2063
0.16.22	127
0.16.23	87
0.17.0	122
0.17.1	172
0.17.2	130
0.17.3	66
0.17.4	66
0.17.5	64
0.17.6	59
0.17.8	231
