version	total
0.11.1	3311
0.11.2	3301
0.11.3	3315
0.11.4	4444
0.12.0	3824
0.12.3	4447
0.14.2	1102
0.14.3	1109
0.14.9	1102
0.15.1	1095
0.15.2	1089
0.15.3	1126
0.15.7	1115
0.15.8	1112
0.15.10	1278
0.15.11	1047
0.15.12	1071
0.15.13	1086
0.16.2	1073
0.16.3	1053
0.16.5	1058
0.16.6	1069
0.16.7	1335
0.16.8	2854
0.16.10	1143
0.16.11	1015
0.16.12	1001
0.16.13	993
0.16.14	1063
0.16.15	1056
0.16.16	1011
0.16.17	1518
0.16.18	1023
0.16.19	1048
0.16.20	1681
0.16.21	2977
0.16.22	1128
0.16.23	998
0.17.0	1061
0.17.1	1106
0.17.2	1060
0.17.3	1002
0.17.4	1000
0.17.5	997
0.17.6	995
0.17.8	1459
0.17.9	1278
0.17.10	1021
0.18.1	667
0.18.4	860
0.18.5	961
0.18.6	708
0.19.0	594
0.19.1	921
0.19.2	709
0.19.3	1187
0.19.4	2530
0.20.0	3020
1.0.0	327
1.0.1	1284
1.1.0	585
1.1.1	393
1.1.3	462
1.1.5	1397
1.2.0	333
1.3.0	2286
