version	total
0.11.1	4836
0.11.2	4810
0.11.3	4828
0.11.4	6320
0.12.0	5472
0.12.3	6366
0.14.2	2547
0.14.3	2552
0.14.9	2547
0.15.1	2538
0.15.2	2530
0.15.3	2571
0.15.7	2552
0.15.8	2546
0.15.10	2800
0.15.11	2498
0.15.12	2517
0.15.13	2534
0.16.2	2512
0.16.3	2492
0.16.5	2498
0.16.6	2515
0.16.7	2853
0.16.8	4374
0.16.10	2657
0.16.11	2446
0.16.12	2437
0.16.13	2427
0.16.14	2505
0.16.15	2495
0.16.16	2450
0.16.17	2958
0.16.18	2461
0.16.19	2488
0.16.20	3122
0.16.21	4421
0.16.22	2649
0.16.23	2433
0.17.0	2503
0.17.1	2551
0.17.2	2502
0.17.3	2444
0.17.4	2440
0.17.5	2441
0.17.6	2439
0.17.8	2902
0.17.9	2723
0.17.10	2445
0.18.1	2109
0.18.4	2302
0.18.5	2400
0.18.6	2153
0.19.0	2038
0.19.1	2367
0.19.2	2157
0.19.3	2631
0.19.4	3967
0.20.0	3963
1.0.0	1761
1.0.1	2721
1.1.0	2030
1.1.1	1842
1.1.3	1906
1.1.5	2845
1.2.0	1781
1.3.0	5808
1.3.1	1438
1.5.0	1697
1.5.1	1378
1.5.2	1373
1.5.3	1635
1.5.4	1717
1.5.5	1359
1.5.6	1346
1.5.7	3164
1.6.0	1497
1.6.2	1893
1.7.0	1339
1.7.1	1273
2.0.0	1274
2.1.0	1275
2.2.0	1275
2.2.1	1341
2.3.1	1202
2.3.3	1177
2.3.4	1198
2.4.0	1170
2.8.0	889
2.9.0	913
2.10.0	837
2.11.0	855
2.11.1	1016
2.12.0	607
2.13.0	601
2.13.2	596
2.14.0	696
2.15.0	574
2.15.1	559
3.0.0	473
3.2.0	509
3.3.0	466
3.3.1	679
3.3.2	261
3.4.0	205
3.4.1	328
3.5.0	134
3.6.0	76
3.6.1	106
3.7.0	24
