version	total
0.11.1	4051
0.11.2	4035
0.11.3	4053
0.11.4	5405
0.12.0	4646
0.12.3	5425
0.14.2	1784
0.14.3	1794
0.14.9	1785
0.15.1	1777
0.15.2	1770
0.15.3	1812
0.15.7	1795
0.15.8	1790
0.15.10	2007
0.15.11	1733
0.15.12	1754
0.15.13	1771
0.16.2	1752
0.16.3	1733
0.16.5	1737
0.16.6	1752
0.16.7	2062
0.16.8	3579
0.16.10	1868
0.16.11	1690
0.16.12	1681
0.16.13	1671
0.16.14	1749
0.16.15	1737
0.16.16	1693
0.16.17	2201
0.16.18	1705
0.16.19	1732
0.16.20	2366
0.16.21	3666
0.16.22	1860
0.16.23	1677
0.17.0	1742
0.17.1	1790
0.17.2	1742
0.17.3	1684
0.17.4	1681
0.17.5	1680
0.17.6	1678
0.17.8	2141
0.17.9	1964
0.17.10	1700
0.18.1	1348
0.18.4	1540
0.18.5	1641
0.18.6	1392
0.19.0	1279
0.19.1	1605
0.19.2	1397
0.19.3	1869
0.19.4	3209
0.20.0	3668
1.0.0	1007
1.0.1	1967
1.1.0	1268
1.1.1	1082
1.1.3	1145
1.1.5	2084
1.2.0	1019
1.3.0	5045
1.3.1	678
1.5.0	939
1.5.1	619
1.5.2	613
1.5.3	877
1.5.4	960
1.5.5	603
1.5.6	589
1.5.7	2394
1.6.0	735
1.6.2	1132
1.7.0	577
1.7.1	504
2.0.0	513
2.1.0	515
2.2.0	514
2.2.1	579
2.3.1	432
2.3.3	410
2.3.4	432
2.4.0	404
2.8.0	125
2.9.0	146
2.10.0	72
2.11.0	89
2.11.1	47
