version	total
0.11.1	3407
0.11.2	3395
0.11.3	3409
0.11.4	4575
0.12.0	3931
0.12.3	4578
0.14.2	1189
0.14.3	1197
0.14.9	1189
0.15.1	1182
0.15.2	1176
0.15.3	1213
0.15.7	1201
0.15.8	1198
0.15.10	1371
0.15.11	1134
0.15.12	1158
0.15.13	1173
0.16.2	1159
0.16.3	1139
0.16.5	1146
0.16.6	1156
0.16.7	1430
0.16.8	2950
0.16.10	1238
0.16.11	1103
0.16.12	1089
0.16.13	1081
0.16.14	1152
0.16.15	1144
0.16.16	1099
0.16.17	1606
0.16.18	1110
0.16.19	1137
0.16.20	1768
0.16.21	3065
0.16.22	1222
0.16.23	1085
0.17.0	1149
0.17.1	1194
0.17.2	1147
0.17.3	1090
0.17.4	1087
0.17.5	1084
0.17.6	1083
0.17.8	1547
0.17.9	1366
0.17.10	1107
0.18.1	754
0.18.4	947
0.18.5	1048
0.18.6	796
0.19.0	682
0.19.1	1009
0.19.2	797
0.19.3	1275
0.19.4	2618
0.20.0	3105
1.0.0	414
1.0.1	1371
1.1.0	673
1.1.1	481
1.1.3	550
1.1.5	1486
1.2.0	422
1.3.0	4212
