version	total
0.11.1	4938
0.11.2	4912
0.11.3	4928
0.11.4	6503
0.12.0	5603
0.12.3	6539
0.14.2	2641
0.14.3	2648
0.14.9	2641
0.15.1	2630
0.15.2	2622
0.15.3	2668
0.15.7	2643
0.15.8	2636
0.15.10	2912
0.15.11	2592
0.15.12	2611
0.15.13	2628
0.16.2	2603
0.16.3	2583
0.16.5	2589
0.16.6	2605
0.16.7	2961
0.16.8	4480
0.16.10	2762
0.16.11	2536
0.16.12	2527
0.16.13	2516
0.16.14	2594
0.16.15	2584
0.16.16	2539
0.16.17	3047
0.16.18	2550
0.16.19	2577
0.16.20	3210
0.16.21	4512
0.16.22	2755
0.16.23	2521
0.17.0	2593
0.17.1	2640
0.17.2	2592
0.17.3	2533
0.17.4	2530
0.17.5	2532
0.17.6	2528
0.17.8	2992
0.17.9	2813
0.17.10	2523
0.18.1	2199
0.18.4	2391
0.18.5	2488
0.18.6	2242
0.19.0	2128
0.19.1	2457
0.19.2	2247
0.19.3	2720
0.19.4	4058
0.20.0	3977
1.0.0	1847
1.0.1	2809
1.1.0	2119
1.1.1	1932
1.1.3	1996
1.1.5	2935
1.2.0	1871
1.3.0	5898
1.3.1	1529
1.5.0	1786
1.5.1	1466
1.5.2	1462
1.5.3	1724
1.5.4	1807
1.5.5	1448
1.5.6	1436
1.5.7	3254
1.6.0	1586
1.6.2	1983
1.7.0	1429
1.7.1	1363
2.0.0	1364
2.1.0	1364
2.2.0	1365
2.2.1	1430
2.3.1	1294
2.3.3	1270
2.3.4	1290
2.4.0	1262
2.8.0	980
2.9.0	1005
2.10.0	928
2.11.0	946
2.11.1	1108
2.12.0	696
2.13.0	690
2.13.2	685
2.14.0	806
2.15.0	678
2.15.1	649
3.0.0	566
3.2.0	622
3.3.0	558
3.3.1	772
3.3.2	355
3.4.0	298
3.4.1	418
3.5.0	226
3.6.0	168
3.6.1	198
3.7.0	177
3.7.1	228
