version	total
0.11.1	3720
0.11.2	3706
0.11.3	3720
0.11.4	5026
0.12.0	4292
0.12.3	5031
0.14.2	1479
0.14.3	1486
0.14.9	1479
0.15.1	1470
0.15.2	1466
0.15.3	1505
0.15.7	1490
0.15.8	1487
0.15.10	1689
0.15.11	1427
0.15.12	1451
0.15.13	1466
0.16.2	1447
0.16.3	1427
0.16.5	1433
0.16.6	1444
0.16.7	1740
0.16.8	3262
0.16.10	1548
0.16.11	1390
0.16.12	1377
0.16.13	1368
0.16.14	1440
0.16.15	1432
0.16.16	1387
0.16.17	1894
0.16.18	1398
0.16.19	1425
0.16.20	2056
0.16.21	3357
0.16.22	1534
0.16.23	1373
0.17.0	1438
0.17.1	1483
0.17.2	1436
0.17.3	1379
0.17.4	1376
0.17.5	1373
0.17.6	1372
0.17.8	1836
0.17.9	1655
0.17.10	1395
0.18.1	1043
0.18.4	1236
0.18.5	1337
0.18.6	1085
0.19.0	971
0.19.1	1298
0.19.2	1086
0.19.3	1564
0.19.4	2907
0.20.0	3391
1.0.0	702
1.0.1	1659
1.1.0	962
1.1.1	770
1.1.3	840
1.1.5	1777
1.2.0	712
1.3.0	4735
1.3.1	370
1.5.0	631
1.5.1	310
1.5.2	304
1.5.3	569
1.5.4	653
1.5.5	295
1.5.6	284
1.5.7	2083
1.6.0	428
1.6.2	823
1.7.0	270
1.7.1	195
2.0.0	205
2.1.0	208
2.2.0	205
2.2.1	272
2.3.1	121
2.3.3	93
2.3.4	29
