version	total
0.11.1	4118
0.11.2	4102
0.11.3	4120
0.11.4	5477
0.12.0	4715
0.12.3	5499
0.14.2	1851
0.14.3	1861
0.14.9	1852
0.15.1	1844
0.15.2	1837
0.15.3	1879
0.15.7	1862
0.15.8	1857
0.15.10	2076
0.15.11	1800
0.15.12	1821
0.15.13	1838
0.16.2	1818
0.16.3	1800
0.16.5	1804
0.16.6	1819
0.16.7	2131
0.16.8	3648
0.16.10	1937
0.16.11	1757
0.16.12	1748
0.16.13	1738
0.16.14	1816
0.16.15	1804
0.16.16	1760
0.16.17	2268
0.16.18	1772
0.16.19	1799
0.16.20	2433
0.16.21	3733
0.16.22	1929
0.16.23	1744
0.17.0	1809
0.17.1	1857
0.17.2	1809
0.17.3	1751
0.17.4	1748
0.17.5	1747
0.17.6	1745
0.17.8	2208
0.17.9	2031
0.17.10	1767
0.18.1	1415
0.18.4	1607
0.18.5	1708
0.18.6	1459
0.19.0	1346
0.19.1	1672
0.19.2	1464
0.19.3	1936
0.19.4	3275
0.20.0	3701
1.0.0	1074
1.0.1	2034
1.1.0	1335
1.1.1	1149
1.1.3	1212
1.1.5	2151
1.2.0	1086
1.3.0	5112
1.3.1	745
1.5.0	1006
1.5.1	686
1.5.2	680
1.5.3	944
1.5.4	1026
1.5.5	670
1.5.6	656
1.5.7	2463
1.6.0	803
1.6.2	1200
1.7.0	645
1.7.1	577
2.0.0	581
2.1.0	583
2.2.0	582
2.2.1	647
2.3.1	501
2.3.3	479
2.3.4	501
2.4.0	473
2.8.0	194
2.9.0	215
2.10.0	141
2.11.0	158
2.11.1	179
