version	total
0.11.1	4156
0.11.2	4139
0.11.3	4157
0.11.4	5523
0.12.0	4755
0.12.3	5546
0.14.2	1887
0.14.3	1897
0.14.9	1888
0.15.1	1880
0.15.2	1873
0.15.3	1915
0.15.7	1898
0.15.8	1893
0.15.10	2116
0.15.11	1838
0.15.12	1859
0.15.13	1876
0.16.2	1854
0.16.3	1836
0.16.5	1840
0.16.6	1855
0.16.7	2169
0.16.8	3686
0.16.10	1975
0.16.11	1793
0.16.12	1784
0.16.13	1774
0.16.14	1852
0.16.15	1840
0.16.16	1796
0.16.17	2304
0.16.18	1808
0.16.19	1835
0.16.20	2469
0.16.21	3769
0.16.22	1967
0.16.23	1780
0.17.0	1845
0.17.1	1893
0.17.2	1845
0.17.3	1787
0.17.4	1784
0.17.5	1783
0.17.6	1781
0.17.8	2244
0.17.9	2067
0.17.10	1803
0.18.1	1451
0.18.4	1643
0.18.5	1744
0.18.6	1495
0.19.0	1382
0.19.1	1708
0.19.2	1500
0.19.3	1972
0.19.4	3311
0.20.0	3721
1.0.0	1110
1.0.1	2070
1.1.0	1371
1.1.1	1185
1.1.3	1248
1.1.5	2187
1.2.0	1123
1.3.0	5149
1.3.1	782
1.5.0	1042
1.5.1	722
1.5.2	716
1.5.3	980
1.5.4	1062
1.5.5	706
1.5.6	692
1.5.7	2501
1.6.0	839
1.6.2	1236
1.7.0	681
1.7.1	613
2.0.0	617
2.1.0	619
2.2.0	618
2.2.1	684
2.3.1	539
2.3.3	517
2.3.4	539
2.4.0	511
2.8.0	231
2.9.0	252
2.10.0	178
2.11.0	195
2.11.1	256
