version	total
0.11.1	4858
0.11.2	4832
0.11.3	4848
0.11.4	6360
0.12.0	5501
0.12.3	6398
0.14.2	2568
0.14.3	2573
0.14.9	2567
0.15.1	2557
0.15.2	2550
0.15.3	2591
0.15.7	2571
0.15.8	2565
0.15.10	2826
0.15.11	2519
0.15.12	2538
0.15.13	2555
0.16.2	2531
0.16.3	2512
0.16.5	2518
0.16.6	2534
0.16.7	2876
0.16.8	4397
0.16.10	2681
0.16.11	2466
0.16.12	2456
0.16.13	2445
0.16.14	2524
0.16.15	2514
0.16.16	2469
0.16.17	2977
0.16.18	2480
0.16.19	2506
0.16.20	3140
0.16.21	4440
0.16.22	2672
0.16.23	2451
0.17.0	2522
0.17.1	2569
0.17.2	2521
0.17.3	2463
0.17.4	2459
0.17.5	2460
0.17.6	2457
0.17.8	2921
0.17.9	2742
0.17.10	2462
0.18.1	2127
0.18.4	2320
0.18.5	2418
0.18.6	2171
0.19.0	2057
0.19.1	2386
0.19.2	2176
0.19.3	2649
0.19.4	3986
0.20.0	3966
1.0.0	1779
1.0.1	2740
1.1.0	2049
1.1.1	1861
1.1.3	1925
1.1.5	2864
1.2.0	1800
1.3.0	5826
1.3.1	1457
1.5.0	1716
1.5.1	1396
1.5.2	1391
1.5.3	1653
1.5.4	1736
1.5.5	1377
1.5.6	1365
1.5.7	3183
1.6.0	1515
1.6.2	1912
1.7.0	1358
1.7.1	1292
2.0.0	1293
2.1.0	1294
2.2.0	1293
2.2.1	1359
2.3.1	1221
2.3.3	1197
2.3.4	1217
2.4.0	1189
2.8.0	908
2.9.0	932
2.10.0	856
2.11.0	874
2.11.1	1035
2.12.0	626
2.13.0	619
2.13.2	614
2.14.0	716
2.15.0	595
2.15.1	578
3.0.0	492
3.2.0	532
3.3.0	484
3.3.1	698
3.3.2	280
3.4.0	225
3.4.1	347
3.5.0	154
3.6.0	96
3.6.1	126
3.7.0	76
