version	total
0.11.1	4419
0.11.2	4398
0.11.3	4417
0.11.4	5799
0.12.0	5022
0.12.3	5828
0.14.2	2147
0.14.3	2156
0.14.9	2147
0.15.1	2140
0.15.2	2132
0.15.3	2175
0.15.7	2157
0.15.8	2152
0.15.10	2383
0.15.11	2101
0.15.12	2121
0.15.13	2138
0.16.2	2115
0.16.3	2096
0.16.5	2101
0.16.6	2116
0.16.7	2436
0.16.8	3953
0.16.10	2240
0.16.11	2053
0.16.12	2045
0.16.13	2033
0.16.14	2112
0.16.15	2100
0.16.16	2056
0.16.17	2563
0.16.18	2067
0.16.19	2095
0.16.20	2728
0.16.21	4029
0.16.22	2234
0.16.23	2039
0.17.0	2106
0.17.1	2154
0.17.2	2105
0.17.3	2047
0.17.4	2043
0.17.5	2044
0.17.6	2041
0.17.8	2505
0.17.9	2327
0.17.10	2058
0.18.1	1711
0.18.4	1904
0.18.5	2003
0.18.6	1756
0.19.0	1641
0.19.1	1969
0.19.2	1760
0.19.3	2233
0.19.4	3571
0.20.0	3842
1.0.0	1369
1.0.1	2329
1.1.0	1632
1.1.1	1445
1.1.3	1510
1.1.5	2448
1.2.0	1384
1.3.0	5410
1.3.1	1042
1.5.0	1300
1.5.1	982
1.5.2	976
1.5.3	1238
1.5.4	1321
1.5.5	964
1.5.6	951
1.5.7	2764
1.6.0	1100
1.6.2	1497
1.7.0	942
1.7.1	874
2.0.0	878
2.1.0	878
2.2.0	879
2.2.1	945
2.3.1	802
2.3.3	779
2.3.4	801
2.4.0	773
2.8.0	494
2.9.0	514
2.10.0	440
2.11.0	457
2.11.1	617
2.12.0	206
2.13.0	203
2.13.2	197
2.14.0	247
2.15.0	150
2.15.1	158
3.0.0	72
3.2.0	64
3.3.0	66
3.3.1	81
