version	total
0.11.1	3369
0.11.2	3357
0.11.3	3370
0.11.4	4522
0.12.0	3886
0.12.3	4523
0.14.2	1153
0.14.3	1160
0.14.9	1153
0.15.1	1145
0.15.2	1140
0.15.3	1177
0.15.7	1165
0.15.8	1162
0.15.10	1332
0.15.11	1099
0.15.12	1123
0.15.13	1138
0.16.2	1123
0.16.3	1103
0.16.5	1110
0.16.6	1120
0.16.7	1389
0.16.8	2910
0.16.10	1198
0.16.11	1067
0.16.12	1053
0.16.13	1045
0.16.14	1116
0.16.15	1108
0.16.16	1063
0.16.17	1570
0.16.18	1074
0.16.19	1101
0.16.20	1732
0.16.21	3028
0.16.22	1182
0.16.23	1049
0.17.0	1112
0.17.1	1158
0.17.2	1111
0.17.3	1054
0.17.4	1051
0.17.5	1048
0.17.6	1047
0.17.8	1511
0.17.9	1329
0.17.10	1070
0.18.1	718
0.18.4	911
0.18.5	1012
0.18.6	760
0.19.0	646
0.19.1	973
0.19.2	761
0.19.3	1239
0.19.4	2582
0.20.0	3069
1.0.0	378
1.0.1	1335
1.1.0	637
1.1.1	445
1.1.3	514
1.1.5	1449
1.2.0	384
1.3.0	3448
