version	total
0.11.1	3280
0.11.2	3269
0.11.3	3284
0.11.4	4403
0.12.0	3789
0.12.3	4405
0.14.2	1072
0.14.3	1079
0.14.9	1072
0.15.1	1065
0.15.2	1059
0.15.3	1096
0.15.7	1085
0.15.8	1082
0.15.10	1243
0.15.11	1014
0.15.12	1038
0.15.13	1053
0.16.2	1043
0.16.3	1023
0.16.5	1028
0.16.6	1039
0.16.7	1303
0.16.8	2822
0.16.10	1111
0.16.11	985
0.16.12	971
0.16.13	963
0.16.14	1033
0.16.15	1026
0.16.16	981
0.16.17	1488
0.16.18	993
0.16.19	1018
0.16.20	1651
0.16.21	2947
0.16.22	1096
0.16.23	968
0.17.0	1031
0.17.1	1076
0.17.2	1029
0.17.3	972
0.17.4	970
0.17.5	966
0.17.6	965
0.17.8	1429
0.17.9	1248
0.17.10	990
0.18.1	636
0.18.4	829
0.18.5	930
0.18.6	678
0.19.0	564
0.19.1	891
0.19.2	679
0.19.3	1157
0.19.4	2499
0.20.0	2988
1.0.0	296
1.0.1	1253
1.1.0	556
1.1.1	364
1.1.3	432
1.1.5	1367
1.2.0	303
1.3.0	1704
