version	total
0.11.1	3517
0.11.2	3504
0.11.3	3520
0.11.4	4730
0.12.0	4056
0.12.3	4733
0.14.2	1292
0.14.3	1299
0.14.9	1291
0.15.1	1284
0.15.2	1278
0.15.3	1317
0.15.7	1303
0.15.8	1301
0.15.10	1485
0.15.11	1239
0.15.12	1263
0.15.13	1278
0.16.2	1261
0.16.3	1241
0.16.5	1248
0.16.6	1259
0.16.7	1540
0.16.8	3061
0.16.10	1348
0.16.11	1205
0.16.12	1191
0.16.13	1183
0.16.14	1254
0.16.15	1246
0.16.16	1201
0.16.17	1708
0.16.18	1213
0.16.19	1239
0.16.20	1871
0.16.21	3167
0.16.22	1333
0.16.23	1188
0.17.0	1251
0.17.1	1296
0.17.2	1250
0.17.3	1192
0.17.4	1190
0.17.5	1187
0.17.6	1185
0.17.8	1649
0.17.9	1468
0.17.10	1209
0.18.1	856
0.18.4	1049
0.18.5	1150
0.18.6	898
0.19.0	784
0.19.1	1111
0.19.2	899
0.19.3	1377
0.19.4	2721
0.20.0	3205
1.0.0	516
1.0.1	1473
1.1.0	775
1.1.1	583
1.1.3	652
1.1.5	1588
1.2.0	524
1.3.0	4545
1.3.1	184
1.5.0	444
1.5.1	124
1.5.2	119
1.5.3	383
1.5.4	465
1.5.5	108
1.5.6	95
1.5.7	1170
