version	total
0.11.1	3820
0.11.2	3804
0.11.3	3820
0.11.4	5151
0.12.0	4406
0.12.3	5168
0.14.2	1573
0.14.3	1584
0.14.9	1574
0.15.1	1566
0.15.2	1560
0.15.3	1602
0.15.7	1585
0.15.8	1578
0.15.10	1791
0.15.11	1522
0.15.12	1543
0.15.13	1561
0.16.2	1542
0.16.3	1522
0.16.5	1526
0.16.6	1542
0.16.7	1846
0.16.8	3361
0.16.10	1651
0.16.11	1480
0.16.12	1470
0.16.13	1461
0.16.14	1538
0.16.15	1527
0.16.16	1482
0.16.17	1990
0.16.18	1494
0.16.19	1523
0.16.20	2155
0.16.21	3455
0.16.22	1642
0.16.23	1467
0.17.0	1532
0.17.1	1577
0.17.2	1530
0.17.3	1473
0.17.4	1471
0.17.5	1469
0.17.6	1467
0.17.8	1930
0.17.9	1753
0.17.10	1490
0.18.1	1135
0.18.4	1329
0.18.5	1430
0.18.6	1180
0.19.0	1066
0.19.1	1393
0.19.2	1185
0.19.3	1657
0.19.4	2999
0.20.0	3475
1.0.0	796
1.0.1	1753
1.1.0	1055
1.1.1	870
1.1.3	934
1.1.5	1872
1.2.0	807
1.3.0	4833
1.3.1	466
1.5.0	727
1.5.1	407
1.5.2	400
1.5.3	665
1.5.4	748
1.5.5	392
1.5.6	378
1.5.7	2180
1.6.0	523
1.6.2	919
1.7.0	365
1.7.1	292
2.0.0	302
2.1.0	304
2.2.0	303
2.2.1	368
2.3.1	217
2.3.3	188
2.3.4	220
2.4.0	68
