version	total
0.11.1	4288
0.11.2	4270
0.11.3	4289
0.11.4	5659
0.12.0	4890
0.12.3	5688
0.14.2	2019
0.14.3	2028
0.14.9	2020
0.15.1	2012
0.15.2	2005
0.15.3	2047
0.15.7	2030
0.15.8	2025
0.15.10	2253
0.15.11	1973
0.15.12	1994
0.15.13	2010
0.16.2	1987
0.16.3	1969
0.16.5	1973
0.16.6	1988
0.16.7	2305
0.16.8	3821
0.16.10	2109
0.16.11	1926
0.16.12	1917
0.16.13	1906
0.16.14	1984
0.16.15	1972
0.16.16	1929
0.16.17	2436
0.16.18	1939
0.16.19	1967
0.16.20	2601
0.16.21	3901
0.16.22	2102
0.16.23	1911
0.17.0	1978
0.17.1	2026
0.17.2	1978
0.17.3	1919
0.17.4	1916
0.17.5	1916
0.17.6	1914
0.17.8	2377
0.17.9	2200
0.17.10	1931
0.18.1	1584
0.18.4	1776
0.18.5	1876
0.18.6	1628
0.19.0	1514
0.19.1	1841
0.19.2	1633
0.19.3	2105
0.19.4	3443
0.20.0	3782
1.0.0	1242
1.0.1	2202
1.1.0	1505
1.1.1	1318
1.1.3	1382
1.1.5	2320
1.2.0	1256
1.3.0	5282
1.3.1	915
1.5.0	1173
1.5.1	854
1.5.2	848
1.5.3	1111
1.5.4	1193
1.5.5	837
1.5.6	824
1.5.7	2635
1.6.0	972
1.6.2	1369
1.7.0	815
1.7.1	747
2.0.0	751
2.1.0	751
2.2.0	752
2.2.1	818
2.3.1	674
2.3.3	652
2.3.4	673
2.4.0	646
2.8.0	366
2.9.0	387
2.10.0	313
2.11.0	330
2.11.1	489
2.12.0	78
2.13.0	74
2.13.2	69
2.14.0	89
