version	total
0.11.1	5225
0.11.2	5197
0.11.3	5210
0.11.4	7185
0.12.0	6024
0.12.3	7226
0.14.2	2900
0.14.3	2915
0.14.9	2906
0.15.1	2910
0.15.2	2901
0.15.3	2945
0.15.7	2910
0.15.8	2902
0.15.10	3379
0.15.11	2977
0.15.12	2994
0.15.13	3013
0.16.2	2875
0.16.3	2855
0.16.5	2865
0.16.6	2878
0.16.7	3322
0.16.8	4837
0.16.10	3096
0.16.11	2778
0.16.12	2768
0.16.13	2758
0.16.14	2840
0.16.15	2829
0.16.16	2783
0.16.17	3293
0.16.18	2792
0.16.19	2823
0.16.20	3456
0.16.21	4753
0.16.22	3085
0.16.23	2762
0.17.0	2876
0.17.1	2917
0.17.2	2874
0.17.3	2816
0.17.4	2811
0.17.5	2813
0.17.6	2808
0.17.8	3271
0.17.9	3091
0.17.10	2678
0.18.1	2494
0.18.4	2683
0.18.5	2778
0.18.6	2536
0.19.0	2421
0.19.1	2752
0.19.2	2546
0.19.3	3018
0.19.4	4356
0.20.0	4071
1.0.0	2073
1.0.1	3034
1.1.0	2414
1.1.1	2230
1.1.3	2287
1.1.5	3232
1.2.0	2169
1.3.0	6199
1.3.1	1831
1.5.0	2038
1.5.1	1718
1.5.2	1715
1.5.3	1982
1.5.4	2061
1.5.5	1704
1.5.6	1693
1.5.7	3514
1.6.0	1859
1.6.2	2257
1.7.0	1703
1.7.1	1640
2.0.0	1637
2.1.0	1641
2.2.0	1652
2.2.1	1714
2.3.1	1661
2.3.3	1638
2.3.4	1655
2.4.0	1633
2.8.0	1301
2.9.0	1338
2.10.0	1239
2.11.0	1248
2.11.1	1411
2.12.0	997
2.13.0	988
2.13.2	982
2.14.0	1287
2.15.0	1052
2.15.1	945
3.0.0	946
3.2.0	1119
3.3.0	907
3.3.1	1123
3.3.2	731
3.4.0	658
3.4.1	778
3.5.0	585
3.6.0	555
3.6.1	590
3.7.0	560
3.7.1	647
3.7.2	782
3.8.0	332
3.9.0	137
3.9.1	485
3.9.2	157
4.0.0	247
4.1.0	451
4.2.0	76
4.3.0	33
4.3.1	69
4.3.2	107
4.4.0	62
4.4.1	15
