version	total
0.11.1	2433
0.11.2	2424
0.11.3	2440
0.11.4	3318
0.12.0	2867
0.12.3	3312
0.14.2	280
0.14.3	290
0.14.9	280
0.15.1	271
0.15.2	264
0.15.3	302
0.15.7	286
0.15.8	284
0.15.10	434
0.15.11	273
0.15.12	302
0.15.13	317
0.16.2	243
0.16.3	221
0.16.5	228
0.16.6	232
0.16.7	435
0.16.8	1940
0.16.10	264
0.16.11	200
0.16.12	189
0.16.13	185
0.16.14	252
0.16.15	240
0.16.16	198
0.16.17	700
0.16.18	213
0.16.19	234
0.16.20	866
0.16.21	2163
0.16.22	243
0.16.23	186
0.17.0	222
0.17.1	270
0.17.2	230
0.17.3	167
0.17.4	165
0.17.5	165
0.17.6	159
0.17.8	352
