version	total
0.11.1	3828
0.11.2	3812
0.11.3	3828
0.11.4	5159
0.12.0	4414
0.12.3	5176
0.14.2	1581
0.14.3	1592
0.14.9	1582
0.15.1	1574
0.15.2	1568
0.15.3	1610
0.15.7	1593
0.15.8	1586
0.15.10	1801
0.15.11	1532
0.15.12	1553
0.15.13	1571
0.16.2	1550
0.16.3	1530
0.16.5	1534
0.16.6	1550
0.16.7	1854
0.16.8	3369
0.16.10	1659
0.16.11	1488
0.16.12	1478
0.16.13	1469
0.16.14	1546
0.16.15	1535
0.16.16	1490
0.16.17	1998
0.16.18	1502
0.16.19	1531
0.16.20	2163
0.16.21	3463
0.16.22	1650
0.16.23	1475
0.17.0	1540
0.17.1	1585
0.17.2	1538
0.17.3	1481
0.17.4	1479
0.17.5	1477
0.17.6	1475
0.17.8	1938
0.17.9	1761
0.17.10	1498
0.18.1	1143
0.18.4	1337
0.18.5	1438
0.18.6	1188
0.19.0	1074
0.19.1	1401
0.19.2	1193
0.19.3	1665
0.19.4	3007
0.20.0	3482
1.0.0	804
1.0.1	1761
1.1.0	1064
1.1.1	878
1.1.3	942
1.1.5	1880
1.2.0	815
1.3.0	4841
1.3.1	474
1.5.0	735
1.5.1	415
1.5.2	408
1.5.3	673
1.5.4	756
1.5.5	400
1.5.6	386
1.5.7	2188
1.6.0	531
1.6.2	927
1.7.0	373
1.7.1	300
2.0.0	310
2.1.0	312
2.2.0	311
2.2.1	376
2.3.1	226
2.3.3	196
2.3.4	228
2.4.0	87
