version	total
0.11.1	3904
0.11.2	3887
0.11.3	3904
0.11.4	5244
0.12.0	4492
0.12.3	5261
0.14.2	1640
0.14.3	1651
0.14.9	1641
0.15.1	1633
0.15.2	1627
0.15.3	1669
0.15.7	1652
0.15.8	1646
0.15.10	1861
0.15.11	1591
0.15.12	1612
0.15.13	1630
0.16.2	1609
0.16.3	1589
0.16.5	1593
0.16.6	1609
0.16.7	1914
0.16.8	3429
0.16.10	1719
0.16.11	1547
0.16.12	1537
0.16.13	1528
0.16.14	1605
0.16.15	1594
0.16.16	1549
0.16.17	2057
0.16.18	1561
0.16.19	1590
0.16.20	2222
0.16.21	3522
0.16.22	1710
0.16.23	1534
0.17.0	1599
0.17.1	1644
0.17.2	1597
0.17.3	1540
0.17.4	1538
0.17.5	1536
0.17.6	1534
0.17.8	1997
0.17.9	1820
0.17.10	1557
0.18.1	1202
0.18.4	1396
0.18.5	1498
0.18.6	1247
0.19.0	1133
0.19.1	1460
0.19.2	1252
0.19.3	1724
0.19.4	3066
0.20.0	3539
1.0.0	863
1.0.1	1820
1.1.0	1123
1.1.1	937
1.1.3	1001
1.1.5	1939
1.2.0	874
1.3.0	4901
1.3.1	533
1.5.0	794
1.5.1	474
1.5.2	467
1.5.3	732
1.5.4	815
1.5.5	459
1.5.6	445
1.5.7	2248
1.6.0	590
1.6.2	986
1.7.0	432
1.7.1	359
2.0.0	369
2.1.0	371
2.2.0	370
2.2.1	435
2.3.1	286
2.3.3	267
2.3.4	288
2.4.0	213
