version	total
0.11.1	5219
0.11.2	5190
0.11.3	5204
0.11.4	7178
0.12.0	6017
0.12.3	7212
0.14.2	2896
0.14.3	2911
0.14.9	2901
0.15.1	2906
0.15.2	2897
0.15.3	2941
0.15.7	2906
0.15.8	2897
0.15.10	3374
0.15.11	2973
0.15.12	2990
0.15.13	3009
0.16.2	2870
0.16.3	2851
0.16.5	2860
0.16.6	2872
0.16.7	3315
0.16.8	4833
0.16.10	3092
0.16.11	2774
0.16.12	2764
0.16.13	2754
0.16.14	2835
0.16.15	2825
0.16.16	2779
0.16.17	3288
0.16.18	2788
0.16.19	2819
0.16.20	3452
0.16.21	4749
0.16.22	3081
0.16.23	2758
0.17.0	2872
0.17.1	2913
0.17.2	2869
0.17.3	2812
0.17.4	2807
0.17.5	2809
0.17.6	2804
0.17.8	3267
0.17.9	3087
0.17.10	2678
0.18.1	2489
0.18.4	2678
0.18.5	2774
0.18.6	2531
0.19.0	2417
0.19.1	2748
0.19.2	2542
0.19.3	3014
0.19.4	4351
0.20.0	4071
1.0.0	2069
1.0.1	3030
1.1.0	2410
1.1.1	2225
1.1.3	2283
1.1.5	3228
1.2.0	2165
1.3.0	6194
1.3.1	1827
1.5.0	2034
1.5.1	1714
1.5.2	1711
1.5.3	1977
1.5.4	2057
1.5.5	1699
1.5.6	1689
1.5.7	3510
1.6.0	1855
1.6.2	2252
1.7.0	1699
1.7.1	1636
2.0.0	1633
2.1.0	1637
2.2.0	1648
2.2.1	1710
2.3.1	1657
2.3.3	1633
2.3.4	1651
2.4.0	1629
2.8.0	1297
2.9.0	1334
2.10.0	1232
2.11.0	1244
2.11.1	1407
2.12.0	993
2.13.0	984
2.13.2	978
2.14.0	1282
2.15.0	1048
2.15.1	939
3.0.0	942
3.2.0	1114
3.3.0	903
3.3.1	1119
3.3.2	727
3.4.0	654
3.4.1	774
3.5.0	581
3.6.0	551
3.6.1	586
3.7.0	556
3.7.1	642
3.7.2	776
3.8.0	328
3.9.0	136
3.9.1	482
3.9.2	156
4.0.0	246
4.1.0	442
4.2.0	74
4.3.0	32
4.3.1	68
4.3.2	103
4.4.0	49
